county_name,contest_name,imprinted_id,ballot_type,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
Montrose,Colorado Supreme Court Justice - Gabriel,1-287-21,FPD,"""No""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Colorado Supreme Court Justice - Gabriel,1-103-45,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Colorado Supreme Court Justice - Gabriel,1-121-15,FPD,"""No""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,Colorado Supreme Court Justice - Gabriel,1-121-50,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Colorado Supreme Court Justice - Gabriel,1-128-27,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Colorado Supreme Court Justice - Gabriel,1-144-40,FPD,"""No""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Colorado Supreme Court Justice - Gabriel,1-145-16,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Colorado Supreme Court Justice - Gabriel,1-153-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Colorado Supreme Court Justice - Gabriel,1-173-11,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Colorado Supreme Court Justice - Gabriel,1-193-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Colorado Supreme Court Justice - Gabriel,1-194-40,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Colorado Supreme Court Justice - Gabriel,1-223-21,FPD,"",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Colorado Supreme Court Justice - Gabriel,1-236-18,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Colorado Supreme Court Justice - Gabriel,1-243-4,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Colorado Supreme Court Justice - Gabriel,1-281-3,FPD,"",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Colorado Supreme Court Justice - Gabriel,1-322-8,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Colorado Supreme Court Justice - Gabriel,1-329-39,FPD,"""Yes""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Colorado Supreme Court Justice - Gabriel,1-96-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Colorado Supreme Court Justice - Gabriel,1-95-33,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Colorado Supreme Court Justice - Gabriel,1-84-49,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Colorado Supreme Court Justice - Gabriel,1-54-26,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,County Court Judge - Montrose,1-84-49,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,County Court Judge - Montrose,1-329-39,FPD,"""Yes""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,County Court Judge - Montrose,1-322-8,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,County Court Judge - Montrose,1-121-15,FPD,"""No""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,County Court Judge - Montrose,1-121-50,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,County Court Judge - Montrose,1-128-27,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,County Court Judge - Montrose,1-144-40,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,County Court Judge - Montrose,1-287-21,FPD,"""No""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,County Court Judge - Montrose,1-281-3,FPD,"",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,County Court Judge - Montrose,1-243-4,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,County Court Judge - Montrose,1-236-18,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,County Court Judge - Montrose,1-223-21,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,County Court Judge - Montrose,1-54-26,FPD,"",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,County Court Judge - Montrose,1-145-16,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,County Court Judge - Montrose,1-194-40,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,County Court Judge - Montrose,1-193-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,County Court Judge - Montrose,1-173-11,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,County Court Judge - Montrose,1-153-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,County Court Judge - Montrose,1-95-33,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,County Court Judge - Montrose,1-96-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,County Court Judge - Montrose,1-103-45,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,District Court Judge - 7th Judicial District - Schultz,1-329-39,FPD,"""Yes""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,District Court Judge - 7th Judicial District - Schultz,1-144-40,FPD,"""No""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,District Court Judge - 7th Judicial District - Schultz,1-128-27,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,District Court Judge - 7th Judicial District - Schultz,1-121-50,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,District Court Judge - 7th Judicial District - Schultz,1-121-15,FPD,"""No""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,District Court Judge - 7th Judicial District - Schultz,1-103-45,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,District Court Judge - 7th Judicial District - Schultz,1-96-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,District Court Judge - 7th Judicial District - Schultz,1-95-33,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,District Court Judge - 7th Judicial District - Schultz,1-84-49,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,District Court Judge - 7th Judicial District - Schultz,1-54-26,FPD,"",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,District Court Judge - 7th Judicial District - Schultz,1-223-21,FPD,"",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,District Court Judge - 7th Judicial District - Schultz,1-236-18,FPD,"""No""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,District Court Judge - 7th Judicial District - Schultz,1-243-4,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,District Court Judge - 7th Judicial District - Schultz,1-281-3,FPD,"",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,District Court Judge - 7th Judicial District - Schultz,1-287-21,FPD,"""No""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,District Court Judge - 7th Judicial District - Schultz,1-322-8,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,District Court Judge - 7th Judicial District - Schultz,1-153-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,District Court Judge - 7th Judicial District - Schultz,1-194-40,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,District Court Judge - 7th Judicial District - Schultz,1-193-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,District Court Judge - 7th Judicial District - Schultz,1-145-16,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,District Court Judge - 7th Judicial District - Schultz,1-173-11,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,District Court Judge - 7th Judicial District - Yoder,1-329-39,FPD,"""Yes""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,District Court Judge - 7th Judicial District - Yoder,1-322-8,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,District Court Judge - 7th Judicial District - Yoder,1-287-21,FPD,"""No""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,District Court Judge - 7th Judicial District - Yoder,1-281-3,FPD,"",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,District Court Judge - 7th Judicial District - Yoder,1-243-4,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,District Court Judge - 7th Judicial District - Yoder,1-236-18,FPD,"""No""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,District Court Judge - 7th Judicial District - Yoder,1-223-21,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,District Court Judge - 7th Judicial District - Yoder,1-194-40,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,District Court Judge - 7th Judicial District - Yoder,1-193-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,District Court Judge - 7th Judicial District - Yoder,1-173-11,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,District Court Judge - 7th Judicial District - Yoder,1-153-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,District Court Judge - 7th Judicial District - Yoder,1-145-16,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,District Court Judge - 7th Judicial District - Yoder,1-144-40,FPD,"""No""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,District Court Judge - 7th Judicial District - Yoder,1-128-27,FPD,"""Yes""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,District Court Judge - 7th Judicial District - Yoder,1-121-50,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,District Court Judge - 7th Judicial District - Yoder,1-121-15,FPD,"""No""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,District Court Judge - 7th Judicial District - Yoder,1-103-45,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,District Court Judge - 7th Judicial District - Yoder,1-96-37,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,District Court Judge - 7th Judicial District - Yoder,1-95-33,FPD,"""Yes""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,District Court Judge - 7th Judicial District - Yoder,1-84-49,COUNTY,"""Yes""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,District Court Judge - 7th Judicial District - Yoder,1-54-26,FPD,"",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Governor / Lieutenant Governor,1-193-37,FPD,"""Jared Polis / Dianne Primavera""",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Governor / Lieutenant Governor,1-54-26,FPD,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Governor / Lieutenant Governor,1-84-49,COUNTY,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Governor / Lieutenant Governor,1-95-33,FPD,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Governor / Lieutenant Governor,1-96-37,FPD,"""Jared Polis / Dianne Primavera""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Governor / Lieutenant Governor,1-103-45,FPD,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Governor / Lieutenant Governor,1-121-15,FPD,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,Governor / Lieutenant Governor,1-121-50,FPD,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Governor / Lieutenant Governor,1-128-27,FPD,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Governor / Lieutenant Governor,1-144-40,FPD,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Governor / Lieutenant Governor,1-145-16,COUNTY,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Governor / Lieutenant Governor,1-153-37,FPD,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Governor / Lieutenant Governor,1-173-11,FPD,"""Scott Helker / Michele Poague""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Governor / Lieutenant Governor,1-194-40,FPD,"""Jared Polis / Dianne Primavera""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Governor / Lieutenant Governor,1-223-21,FPD,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Governor / Lieutenant Governor,1-236-18,FPD,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Governor / Lieutenant Governor,1-243-4,FPD,"""Jared Polis / Dianne Primavera""",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Governor / Lieutenant Governor,1-281-3,FPD,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Governor / Lieutenant Governor,1-287-21,FPD,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Governor / Lieutenant Governor,1-322-8,COUNTY,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Governor / Lieutenant Governor,1-329-39,FPD,"""Walker Stapleton / Lang Sias""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Montrose County Assessor,1-322-8,COUNTY,"",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Montrose County Assessor,1-54-26,FPD,"""Brad Hughes""",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Montrose County Assessor,1-84-49,COUNTY,"""Brad Hughes""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Montrose County Assessor,1-95-33,FPD,"""Brad Hughes""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Montrose County Assessor,1-96-37,FPD,"",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Montrose County Assessor,1-103-45,FPD,"""Brad Hughes""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Montrose County Assessor,1-121-15,FPD,"""Brad Hughes""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,Montrose County Assessor,1-121-50,FPD,"""Brad Hughes""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Montrose County Assessor,1-128-27,FPD,"""Brad Hughes""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Montrose County Assessor,1-144-40,FPD,"""Brad Hughes""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Montrose County Assessor,1-145-16,COUNTY,"""Brad Hughes""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Montrose County Assessor,1-153-37,FPD,"""Brad Hughes""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Montrose County Assessor,1-173-11,FPD,"""Brad Hughes""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Montrose County Assessor,1-193-37,FPD,"",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Montrose County Assessor,1-194-40,FPD,"""Brad Hughes""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Montrose County Assessor,1-223-21,FPD,"",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Montrose County Assessor,1-236-18,FPD,"""Brad Hughes""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Montrose County Assessor,1-243-4,FPD,"",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Montrose County Assessor,1-281-3,FPD,"""Brad Hughes""",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Montrose County Assessor,1-329-39,FPD,"""Brad Hughes""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Montrose County Assessor,1-287-21,FPD,"""Brad Hughes""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Montrose County Clerk and Recorder,1-329-39,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Montrose County Clerk and Recorder,1-322-8,COUNTY,"",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Montrose County Clerk and Recorder,1-54-26,FPD,"",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Montrose County Clerk and Recorder,1-84-49,COUNTY,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Montrose County Clerk and Recorder,1-95-33,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Montrose County Clerk and Recorder,1-96-37,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Montrose County Clerk and Recorder,1-103-45,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Montrose County Clerk and Recorder,1-121-15,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,Montrose County Clerk and Recorder,1-121-50,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Montrose County Clerk and Recorder,1-128-27,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Montrose County Clerk and Recorder,1-144-40,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Montrose County Clerk and Recorder,1-145-16,COUNTY,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Montrose County Clerk and Recorder,1-153-37,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Montrose County Clerk and Recorder,1-173-11,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Montrose County Clerk and Recorder,1-193-37,FPD,"",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Montrose County Clerk and Recorder,1-194-40,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Montrose County Clerk and Recorder,1-223-21,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Montrose County Clerk and Recorder,1-236-18,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Montrose County Clerk and Recorder,1-243-4,FPD,"",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Montrose County Clerk and Recorder,1-281-3,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Montrose County Clerk and Recorder,1-287-21,FPD,"""Tressa Guynes""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
Montrose,Montrose County Commissioner - District 2,1-223-21,FPD,"""Sue Hansen""",YES,uploaded,"",2018-11-19 12:43:01.95,552140
Montrose,Montrose County Commissioner - District 2,1-194-40,FPD,"""Sue Hansen""",YES,uploaded,"",2018-11-19 12:37:51.144,550695
Montrose,Montrose County Commissioner - District 2,1-193-37,FPD,"",YES,uploaded,"",2018-11-19 12:32:02.17,550645
Montrose,Montrose County Commissioner - District 2,1-173-11,FPD,"""Sue Hansen""",YES,uploaded,"",2018-11-19 12:26:56.724,549610
Montrose,Montrose County Commissioner - District 2,1-153-37,FPD,"""Sue Hansen""",YES,uploaded,"",2018-11-19 12:21:32.135,548630
Montrose,Montrose County Commissioner - District 2,1-145-16,COUNTY,"""Sue Hansen""",YES,uploaded,"",2018-11-19 12:13:17.069,548206
Montrose,Montrose County Commissioner - District 2,1-144-40,FPD,"""Sue Hansen""",YES,uploaded,"",2018-11-19 12:08:22.057,548176
Montrose,Montrose County Commissioner - District 2,1-128-27,FPD,"""Sue Hansen""",YES,uploaded,"",2018-11-19 12:04:20.403,547350
Montrose,Montrose County Commissioner - District 2,1-121-50,FPD,"""Sue Hansen""",YES,uploaded,"",2018-11-19 11:58:49.267,547014
Montrose,Montrose County Commissioner - District 2,1-121-15,FPD,"""Sue Hansen""",YES,uploaded,"",2018-11-19 11:54:25.575,546981
Montrose,Montrose County Commissioner - District 2,1-103-45,FPD,"""Sue Hansen""",YES,uploaded,"",2018-11-19 11:49:21.433,546093
Montrose,Montrose County Commissioner - District 2,1-96-37,FPD,"",YES,uploaded,"",2018-11-19 11:44:42.245,545732
Montrose,Montrose County Commissioner - District 2,1-95-33,FPD,"""Sue Hansen""",YES,uploaded,"",2018-11-19 11:39:24.133,545677
Montrose,Montrose County Commissioner - District 2,1-84-49,COUNTY,"""Sue Hansen""",YES,uploaded,"",2018-11-19 11:33:43.583,545135
Montrose,Montrose County Commissioner - District 2,1-54-26,FPD,"",YES,uploaded,"",2018-11-19 11:27:57.761,543595
Montrose,Montrose County Commissioner - District 2,1-281-3,FPD,"""Sue Hansen""",YES,uploaded,"",2018-11-19 12:56:56.859,555093
Montrose,Montrose County Commissioner - District 2,1-329-39,FPD,"""Sue Hansen""",YES,uploaded,"",2018-11-19 13:11:53.098,557554
Montrose,Montrose County Commissioner - District 2,1-243-4,FPD,"",YES,uploaded,"",2018-11-19 12:51:50.591,553130
Montrose,Montrose County Commissioner - District 2,1-236-18,FPD,"""Sue Hansen""",YES,uploaded,"",2018-11-19 12:47:06.847,552793
Montrose,Montrose County Commissioner - District 2,1-322-8,COUNTY,"",YES,uploaded,"",2018-11-19 13:05:57.214,557169
Montrose,Montrose County Commissioner - District 2,1-287-21,FPD,"""Sue Hansen""",YES,uploaded,"",2018-11-19 13:01:48.243,555409
