county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id,audit_reason
Weld,Weld County Clerk and Recorder - REP,3-73-78,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 12:55:30.073878,518429,
Weld,Weld County Clerk and Recorder - REP,3-73-87,DS-33-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 12:56:15.292123,518466,
Weld,Weld County Clerk and Recorder - REP,3-74-1,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 12:56:57.412529,518505,
Weld,Weld County Clerk and Recorder - REP,3-77-1,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 12:58:03.888352,519109,
Weld,Weld County Clerk and Recorder - REP,3-78-93,DS-41-REP,"","",YES,uploaded,"",2022-07-13 12:59:25.839683,519331,
Weld,Weld County Clerk and Recorder - REP,3-8-32,DS-60-REP,"","",YES,uploaded,"",2022-07-13 09:30:18.042039,492453,
Weld,Weld County Clerk and Recorder - REP,3-84-1,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:09:18.286621,521572,
Weld,Weld County Clerk and Recorder - REP,3-92-30,DS-49-REP,"","",YES,uploaded,"",2022-07-13 13:21:14.814471,525035,
Weld,Weld County Clerk and Recorder - REP,3-9-3,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:31:13.267016,492603,
Weld,Weld County Clerk and Recorder - REP,3-94-86,DS-59-REP,"","",YES,uploaded,"",2022-07-13 13:22:40.425803,525555,
Weld,Weld County Clerk and Recorder - REP,3-97-35,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:42:05.703624,527695,
Weld,Weld County Clerk and Recorder - REP,4-102-28,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:49:11.289703,529161,
Weld,Weld County Clerk and Recorder - REP,4-102-81,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:49:59.956334,529143,
Weld,Weld County Clerk and Recorder - REP,4-103-79,DS-60-REP,"","",YES,uploaded,"",2022-07-13 13:58:53.098998,530486,
Weld,Weld County Clerk and Recorder - REP,4-106-44,DS-35-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:00:23.318815,531362,
Weld,Weld County Clerk and Recorder - REP,4-107-74,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:01:04.191632,531501,
Weld,Weld County Clerk and Recorder - REP,4-110-5,DS-35-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:07:54.344688,533066,
Weld,Weld County Clerk and Recorder - REP,4-112-79,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:09:24.490374,533298,
Weld,Weld County Clerk and Recorder - REP,4-117-12,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:18:07.151209,536200,
Weld,Weld County Clerk and Recorder - REP,4-120-46,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:19:35.049352,538321,
Weld,Weld County Clerk and Recorder - REP,4-124-98,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:33:29.017342,538701,
Weld,Weld County Clerk and Recorder - REP,4-126-56,DS-36-REP,"","",YES,uploaded,"",2022-07-13 14:34:13.625012,538928,
Weld,Weld County Clerk and Recorder - REP,4-126-60,DS-36-REP,"","",YES,uploaded,"",2022-07-13 14:35:00.93405,538888,
Weld,Weld County Clerk and Recorder - REP,4-129-21,DS-46-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:43:42.913992,541004,
Weld,Weld County Clerk and Recorder - REP,4-12-93,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:24:20.550038,492132,
Weld,Weld County Clerk and Recorder - REP,4-129-47,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:44:43.658542,540982,
Weld,Weld County Clerk and Recorder - REP,4-15-34,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:35:16.174458,495140,
Weld,Weld County Clerk and Recorder - REP,4-19-28,DS-49-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:56:01.038356,498045,
Weld,Weld County Clerk and Recorder - REP,4-20-69,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:58:14.514606,498440,
Weld,Weld County Clerk and Recorder - REP,4-22-51,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:59:08.43186,498935,
Weld,Weld County Clerk and Recorder - REP,4-24-52,DS-36-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:00:32.583168,499204,
Weld,Weld County Clerk and Recorder - REP,4-29-34,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:13:16.437075,500748,
Weld,Weld County Clerk and Recorder - REP,4-31-69,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:21:07.406477,502421,
Weld,Weld County Clerk and Recorder - REP,4-32-91,DS-48-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:23:12.73187,502856,
Weld,Weld County Clerk and Recorder - REP,4-33-25,DS-51-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:24:13.968353,503040,
Weld,Weld County Clerk and Recorder - REP,4-3-37,DS-46-REP,"","",YES,uploaded,"",2022-07-13 08:57:49.508804,488024,
Weld,Weld County Clerk and Recorder - REP,4-34-52,DS-35-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:25:04.541093,503181,
Weld,Weld County Clerk and Recorder - REP,4-3-64,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 08:59:05.369461,487993,
Weld,Weld County Clerk and Recorder - REP,4-36-79,DS-33-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:41:15.310796,503911,
Weld,Weld County Clerk and Recorder - REP,4-36-81,DS-47-REP,"","",YES,uploaded,"",2022-07-13 10:42:14.195809,503921,
Weld,Weld County Clerk and Recorder - REP,4-36-98,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:42:53.208131,503951,
Weld,Weld County Clerk and Recorder - REP,4-37-87,DS-47-REP,"","",YES,uploaded,"",2022-07-13 10:54:42.885186,505102,
Weld,Weld County Clerk and Recorder - REP,4-41-8,DS-50-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 10:55:34.20369,505805,
Weld,Weld County Clerk and Recorder - REP,4-46-77,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:04:47.790243,507902,
Weld,Weld County Clerk and Recorder - REP,4-47-19,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:05:35.964333,508070,
Weld,Weld County Clerk and Recorder - REP,4-48-83,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:06:56.522269,508266,
Weld,Weld County Clerk and Recorder - REP,4-50-91,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:17:31.610239,509938,
Weld,Weld County Clerk and Recorder - REP,4-54-90,DS-46-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:18:23.045482,511259,
Weld,Weld County Clerk and Recorder - REP,4-57-86,DS-60-REP,"","",YES,uploaded,"",2022-07-13 11:28:42.785119,512473,
Weld,Weld County Clerk and Recorder - REP,4-58-72,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:30:07.141922,512650,
Weld,Weld County Clerk and Recorder - REP,4-58-94,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:30:58.294741,512588,
Weld,Weld County Clerk and Recorder - REP,4-61-23,DS-52-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:38:22.117475,514614,
Weld,Weld County Clerk and Recorder - REP,4-66-33,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:39:41.50126,515150,
Weld,Weld County Clerk and Recorder - REP,4-6-65,DS-59-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:02:49.062127,488835,
Weld,Weld County Clerk and Recorder - REP,4-69-19,DS-56-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:47:52.913288,516826,
Weld,Weld County Clerk and Recorder - REP,4-69-41,DS-33-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 12:45:28.581663,516825,
Weld,Weld County Clerk and Recorder - REP,4-69-5,DS-54-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 11:46:54.55497,516812,
Weld,Weld County Clerk and Recorder - REP,4-75-65,DS-35-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:05:31.574799,518973,
Weld,Weld County Clerk and Recorder - REP,4-77-25,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:06:24.892289,519689,
Weld,Weld County Clerk and Recorder - REP,4-78-44,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:07:12.295007,520047,
Weld,Weld County Clerk and Recorder - REP,4-79-54,DS-31-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:10:49.860228,520777,
Weld,Weld County Clerk and Recorder - REP,4-8-26,DS-46-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 09:20:42.571866,490434,
Weld,Weld County Clerk and Recorder - REP,4-83-88,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:11:44.695789,521654,
Weld,Weld County Clerk and Recorder - REP,4-84-63,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:12:35.5607,521805,
Weld,Weld County Clerk and Recorder - REP,4-85-31,DS-33-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:29:25.813015,523580,
Weld,Weld County Clerk and Recorder - REP,4-88-78,DS-60-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:30:22.571346,523932,
Weld,Weld County Clerk and Recorder - REP,4-89-25,DS-41-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:31:05.872982,524022,
Weld,Weld County Clerk and Recorder - REP,4-91-38,DS-46-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:32:29.297141,526017,
Weld,Weld County Clerk and Recorder - REP,4-93-78,DS-35-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:33:15.0464,526165,
Weld,Weld County Clerk and Recorder - REP,4-94-78,DS-49-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:34:01.969388,526254,
Weld,Weld County Clerk and Recorder - REP,4-99-94,DS-35-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 13:48:30.597416,528579,
Weld,Weld County Clerk and Recorder - REP,5-1-67,DS-47-REP,"""Carly S. Koppes""","""Carly S. Koppes""",YES,uploaded,"",2022-07-13 14:53:14.861927,520605,
Weld,Weld County Clerk and Recorder - REP,5-3-41,DS-59-REP,"","",YES,uploaded,"",2022-07-13 14:54:12.56634,531080,
Weld,Weld County Commissioner - At-Large - REP,1-106-100,DS-54-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 13:14:59.224493,522107,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-106-70,DS-54-REP,"","",YES,uploaded,"",2022-07-13 13:13:34.872822,522102,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-112-45,DS-50-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 13:18:19.297853,524459,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-115-89,DS-35-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 13:20:18.875462,525319,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-11-96,DS-54-REP,"","",YES,uploaded,"",2022-07-13 09:08:01.597221,489306,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-12-52,DS-47-REP,"","",YES,uploaded,"",2022-07-13 09:09:26.265079,489586,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-125-47,DS-45-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 13:44:40.998561,529439,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-126-7,DS-35-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 13:45:28.102847,529539,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-127-93,DS-48-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 13:47:03.640213,529731,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-128-97,DS-31-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 14:10:53.742666,533445,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-129-2,DS-31-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 14:11:52.397876,533618,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-129-73,DS-31-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 14:12:42.552336,533648,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-133-11,DS-51-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 14:15:08.682358,534272,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-134-47,DS-54-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 14:21:22.697733,534713,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-135-77,DS-56-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 14:22:28.734552,534798,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-137-52,DS-54-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 14:23:22.684538,534954,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-137-97,DS-54-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 14:24:30.197837,534917,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-139-42,DS-60-REP,"","",YES,uploaded,"",2022-07-13 14:25:21.238446,535144,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-139-49,DS-60-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 14:26:06.321181,535134,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-141-65,DS-35-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 14:20:24.37418,536264,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-147-22,DS-47-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 14:35:55.707042,539100,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-147-58,DS-35-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 14:36:41.049121,539052,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-147-84,DS-59-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 14:37:25.774882,539133,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-150-32,DS-54-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 14:38:13.781751,539785,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-15-16,DS-47-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 09:25:29.191821,491281,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-154-12,DS-54-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 14:45:31.859985,541428,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-158-27,DS-60-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 14:47:33.188356,541813,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-162-43,DS-54-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 14:49:10.362535,542115,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-164-69,DS-50-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 14:49:55.358733,542359,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-27-35,DS-31-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 09:43:53.189783,494764,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-28-1,DS-54-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 09:45:06.766135,495076,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-30-21,DS-59-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 09:46:03.267131,495648,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-30-79,DS-47-REP,"","",YES,uploaded,"",2022-07-13 09:47:25.866907,495599,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-36-51,DS-56-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 09:55:09.778319,498073,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-39-16,DS-49-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 10:05:35.893615,499881,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-39-91,DS-59-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 10:06:30.251452,499871,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-41-58,DS-54-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 10:08:51.66593,500132,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-42-71,DS-60-REP,"","",YES,uploaded,"",2022-07-13 10:10:02.613539,500362,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-48-42,DS-60-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 10:17:33.569273,501883,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-49-3,DS-41-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 10:46:14.678592,502288,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-49-50,DS-56-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 10:47:21.566233,502366,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-49-51,DS-60-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 10:48:10.997367,502346,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-54-44,DS-51-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 10:50:18.777637,504055,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-55-45,DS-54-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 10:51:09.121007,504275,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-56-9,DS-41-REP,"","",YES,uploaded,"",2022-07-13 10:52:07.273828,504384,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-59-43,DS-49-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 10:53:00.414968,504914,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-60-2,DS-51-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 10:53:50.525732,505263,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-62-26,DS-46-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 10:58:39.265281,506258,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-64-31,DS-47-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 11:00:03.97554,506682,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-65-89,DS-60-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 11:00:56.600087,507144,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-69-19,DS-33-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 11:09:41.619304,508479,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-70-40,DS-54-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 11:11:37.392814,508556,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-70-81,DS-49-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 11:12:32.874137,508545,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-71-93,DS-36-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 11:13:27.813148,508753,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-8-9,DS-36-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 09:06:04.143291,488954,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-93-85,DS-54-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 13:00:26.265536,516898,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-95-30,DS-60-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 13:02:30.657656,517380,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-95-54,DS-60-REP,"""Elijah Hatch""","""Elijah Hatch""",YES,uploaded,"",2022-07-13 13:03:21.24354,517327,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-97-100,DS-31-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 13:04:04.173212,517621,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,1-98-86,DS-41-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 13:07:56.588739,519125,COUNTY_WIDE_CONTEST
Weld,Weld County Commissioner - At-Large - REP,2-102-31,DS-50-REP,"""Kevin Ross""","""Kevin Ross""",YES,uploaded,"",2022-07-13 13:27:41.811065,525732,COUNTY_WIDE_CONTEST
