county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Phillips,102,3,25,25,0
Phillips,102,30,25,25,0
Phillips,102,31,25,25,0
Phillips,102,32,25,25,0
Phillips,102,33,25,25,0
Phillips,102,34,25,25,0
Phillips,102,35,25,25,0
Phillips,102,36,25,25,0
Phillips,102,37,25,25,0
Phillips,102,38,25,25,0
Phillips,102,39,25,25,0
Phillips,102,4,25,25,0
Phillips,102,40,25,25,0
Phillips,102,41,25,25,0
Phillips,102,42,25,25,0
Phillips,102,43,25,25,0
Phillips,102,44,25,25,0
Phillips,102,45,25,25,0
Phillips,102,46,25,25,0
Phillips,102,47,25,25,0
Phillips,102,48,25,25,0
Phillips,102,49,25,25,0
Phillips,102,5,25,25,0
Phillips,102,50,25,25,0
Phillips,102,51,25,25,0
Phillips,102,52,12,12,0
Phillips,102,53,23,23,0
Phillips,102,6,25,25,0
Phillips,102,7,25,25,0
Phillips,102,8,25,25,0
Phillips,102,9,25,25,0
Pitkin,201,1,2,2,0
Pitkin,201,10,25,25,0
Pitkin,201,100,25,25,0
Pitkin,201,101,25,25,0
Pitkin,201,102,10,10,0
Pitkin,201,103,25,25,0
Pitkin,201,104,4,4,0
Pitkin,201,105,8,8,0
Pitkin,201,106,9,9,0
Pitkin,201,107,25,25,0
Pitkin,201,108,11,11,0
Pitkin,201,109,25,25,0
Pitkin,201,11,25,25,0
Pitkin,201,110,25,25,0
Pitkin,201,111,25,25,0
Pitkin,201,112,25,25,0
Pitkin,201,113,25,25,0
Pitkin,201,114,25,25,0
Pitkin,201,115,25,25,0
Pitkin,201,116,25,25,0
Pitkin,201,117,25,25,0
Pitkin,201,118,25,25,0
Pitkin,201,119,25,25,0
Pitkin,201,12,25,25,0
Pitkin,201,120,5,5,0
Pitkin,201,121,25,25,0
Pitkin,201,122,25,25,0
Pitkin,201,123,25,25,0
Pitkin,201,124,25,25,0
Pitkin,201,125,25,25,0
Pitkin,201,126,25,25,0
Pitkin,201,127,25,25,0
Pitkin,201,128,25,25,0
Pitkin,201,129,25,25,0
Pitkin,201,13,25,25,0
Pitkin,201,130,25,25,0
Pitkin,201,131,25,25,0
Pitkin,201,132,25,25,0
Pitkin,201,133,25,25,0
Pitkin,201,134,25,25,0
Pitkin,201,135,7,7,0
Pitkin,201,136,25,25,0
Pitkin,201,137,25,25,0
Pitkin,201,138,25,25,0
Pitkin,201,139,25,25,0
Pitkin,201,14,25,25,0
Pitkin,201,140,24,24,0
Pitkin,201,141,26,26,0
Pitkin,201,142,25,25,0
Pitkin,201,143,25,25,0
Pitkin,201,144,25,25,0
Pitkin,201,145,25,25,0
Pitkin,201,146,16,16,0
Pitkin,201,147,24,24,0
Pitkin,201,148,25,25,0
Pitkin,201,149,25,25,0
Pitkin,201,15,25,25,0
Pitkin,201,150,25,25,0
Pitkin,201,151,25,25,0
Pitkin,201,152,12,12,0
Pitkin,201,153,3,3,0
Pitkin,201,154,25,25,0
Pitkin,201,155,25,25,0
Pitkin,201,156,3,3,0
Pitkin,201,157,25,25,0
Pitkin,201,158,25,25,0
Pitkin,201,159,25,25,0
Pitkin,201,16,25,25,0
Pitkin,201,160,25,25,0
Pitkin,201,161,25,25,0
Pitkin,201,162,25,25,0
Pitkin,201,163,25,25,0
Pitkin,201,164,25,25,0
Pitkin,201,165,25,25,0
Pitkin,201,166,25,25,0
Pitkin,201,167,25,25,0
Pitkin,201,168,25,25,0
Pitkin,201,169,25,25,0
Pitkin,201,17,25,25,0
Pitkin,201,170,3,3,0
Pitkin,201,171,25,25,0
Pitkin,201,172,7,7,0
Pitkin,201,173,1,1,0
Pitkin,201,174,25,25,0
Pitkin,201,175,11,11,0
Pitkin,201,176,25,25,0
Pitkin,201,177,25,25,0
Pitkin,201,178,25,25,0
Pitkin,201,179,25,25,0
Pitkin,201,18,25,25,0
Pitkin,201,180,25,25,0
Pitkin,201,181,23,23,0
Pitkin,201,182,25,25,0
Pitkin,201,183,15,15,0
Pitkin,201,184,25,25,0
Pitkin,201,185,25,25,0
Pitkin,201,186,25,25,0
Pitkin,201,187,25,25,0
Pitkin,201,188,25,25,0
Pitkin,201,189,13,13,0
Pitkin,201,19,25,25,0
Pitkin,201,190,25,25,0
Pitkin,201,191,1,1,0
Pitkin,201,192,8,8,0
Pitkin,201,193,25,25,0
Pitkin,201,194,25,25,0
Pitkin,201,195,25,25,0
Pitkin,201,196,25,25,0
Pitkin,201,197,25,25,0
Pitkin,201,198,25,25,0
Pitkin,201,199,25,25,0
Pitkin,201,2,25,25,0
Pitkin,201,20,25,25,0
Pitkin,201,200,8,8,0
Pitkin,201,201,25,25,0
Pitkin,201,202,25,25,0
Pitkin,201,203,25,25,0
Pitkin,201,204,25,25,0
Pitkin,201,205,25,25,0
Pitkin,201,206,25,25,0
Pitkin,201,207,25,25,0
Pitkin,201,208,25,25,0
Pitkin,201,209,25,25,0
Pitkin,201,21,25,25,0
Pitkin,201,210,4,4,0
Pitkin,201,211,25,25,0
Pitkin,201,212,18,18,0
Pitkin,201,22,25,25,0
Pitkin,201,23,25,25,0
Pitkin,201,24,25,25,0
Pitkin,201,25,13,13,0
Pitkin,201,26,25,25,0
Pitkin,201,27,15,15,0
Pitkin,201,28,3,3,0
Pitkin,201,29,25,25,0
Pitkin,201,3,25,25,0
Pitkin,201,30,25,25,0
Pitkin,201,31,25,25,0
Pitkin,201,32,25,25,0
Pitkin,201,33,25,25,0
Pitkin,201,34,25,25,0
Pitkin,201,35,25,25,0
Pitkin,201,36,25,25,0
Pitkin,201,37,25,25,0
Pitkin,201,38,25,25,0
Pitkin,201,39,25,25,0
Pitkin,201,4,25,25,0
Pitkin,201,40,22,22,0
Pitkin,201,41,25,25,0
Pitkin,201,42,25,25,0
Pitkin,201,43,25,25,0
Pitkin,201,44,25,25,0
Pitkin,201,45,25,25,0
Pitkin,201,46,25,25,0
Pitkin,201,47,25,25,0
Pitkin,201,48,25,25,0
Pitkin,201,49,11,11,0
Pitkin,201,5,25,25,0
Pitkin,201,50,25,25,0
Pitkin,201,51,25,25,0
Pitkin,201,52,25,25,0
Pitkin,201,53,25,25,0
Pitkin,201,54,17,17,0
Pitkin,201,55,25,25,0
Pitkin,201,56,25,25,0
Pitkin,201,57,25,25,0
Pitkin,201,58,25,25,0
Pitkin,201,59,25,25,0
Pitkin,201,6,25,25,0
Pitkin,201,60,25,25,0
Pitkin,201,61,25,25,0
Pitkin,201,62,25,25,0
Pitkin,201,63,1,1,0
Pitkin,201,64,25,25,0
Pitkin,201,65,25,25,0
Pitkin,201,66,25,25,0
Pitkin,201,67,25,25,0
Pitkin,201,68,25,25,0
Pitkin,201,69,25,25,0
Pitkin,201,7,25,25,0
Pitkin,201,70,25,25,0
Pitkin,201,71,25,25,0
Pitkin,201,72,16,16,0
Pitkin,201,73,25,25,0
Pitkin,201,74,25,25,0
Pitkin,201,75,25,25,0
Pitkin,201,76,25,25,0
Pitkin,201,77,25,25,0
Pitkin,201,78,25,25,0
Pitkin,201,79,16,16,0
Pitkin,201,8,25,25,0
Pitkin,201,80,25,25,0
Pitkin,201,81,6,6,0
Pitkin,201,82,25,25,0
Pitkin,201,83,25,25,0
Pitkin,201,84,25,25,0
Pitkin,201,85,25,25,0
Pitkin,201,86,22,22,0
Pitkin,201,87,25,25,0
Pitkin,201,88,25,25,0
Pitkin,201,89,23,23,0
Pitkin,201,9,25,25,0
Pitkin,201,90,25,25,0
Pitkin,201,91,25,25,0
Pitkin,201,92,25,25,0
Pitkin,201,93,19,19,0
Pitkin,201,94,25,25,0
Pitkin,201,95,25,25,0
Pitkin,201,96,25,25,0
Pitkin,201,97,25,25,0
Pitkin,201,98,25,25,0
Pitkin,201,99,25,25,0
Pitkin,402,1,1,1,0
Pitkin,402,2,25,25,0
Pitkin,402,3,25,25,0
Pitkin,402,4,15,15,0
Pitkin,402,5,25,25,0
Pitkin,402,6,25,25,0
Pitkin,402,7,25,25,0
Pitkin,402,8,25,25,0
Pitkin,402,9,25,25,0
Prowers,102,1,25,25,0
Prowers,102,10,25,25,0
Prowers,102,11,25,25,0
Prowers,102,12,25,25,0
Prowers,102,13,25,25,0
Prowers,102,14,25,25,0
Prowers,102,15,25,25,0
Prowers,102,16,25,25,0
Prowers,102,17,25,25,0
Prowers,102,18,25,25,0
Prowers,102,19,25,25,0
Prowers,102,2,25,25,0
Prowers,102,20,25,25,0
Prowers,102,21,25,25,0
Prowers,102,22,25,25,0
Prowers,102,23,25,25,0
Prowers,102,24,25,25,0
Prowers,102,25,25,25,0
Prowers,102,26,25,25,0
Prowers,102,27,25,25,0
Prowers,102,28,25,25,0
Prowers,102,29,25,25,0
Prowers,102,3,25,25,0
Prowers,102,30,25,25,0
Prowers,102,31,25,25,0
Prowers,102,32,25,25,0
Prowers,102,33,25,25,0
Prowers,102,34,25,25,0
Prowers,102,35,25,25,0
Prowers,102,36,25,25,0
Prowers,102,37,25,25,0
Prowers,102,38,25,25,0
Prowers,102,39,25,25,0
Prowers,102,4,25,25,0
Prowers,102,40,25,25,0
Prowers,102,41,25,25,0
Prowers,102,42,25,25,0
Prowers,102,43,25,25,0
Prowers,102,44,25,25,0
Prowers,102,45,25,25,0
Prowers,102,46,25,25,0
Prowers,102,47,25,25,0
Prowers,102,48,25,25,0
Prowers,102,49,25,25,0
Prowers,102,5,25,25,0
Prowers,102,50,25,25,0
Prowers,102,51,25,25,0
Prowers,102,52,25,25,0
Prowers,102,53,25,25,0
Prowers,102,54,25,25,0
Prowers,102,55,25,25,0
Prowers,102,56,25,25,0
Prowers,102,57,25,25,0
Prowers,102,58,25,25,0
Prowers,102,59,25,25,0
Prowers,102,6,25,25,0
Prowers,102,60,25,25,0
Prowers,102,61,25,25,0
Prowers,102,62,25,25,0
Prowers,102,63,25,25,0
Prowers,102,64,25,25,0
Prowers,102,65,25,25,0
Prowers,102,66,25,25,0
Prowers,102,67,25,25,0
Prowers,102,68,25,25,0
Prowers,102,69,25,25,0
Prowers,102,7,25,25,0
Prowers,102,70,25,25,0
Prowers,102,71,25,25,0
Prowers,102,72,25,25,0
Prowers,102,73,25,25,0
Prowers,102,74,25,25,0
Prowers,102,75,25,25,0
Prowers,102,76,25,25,0
Prowers,102,77,25,25,0
Prowers,102,78,25,25,0
Prowers,102,79,25,25,0
Prowers,102,8,25,25,0
Prowers,102,80,25,25,0
Prowers,102,81,25,25,0
Prowers,102,82,25,25,0
Prowers,102,83,25,25,0
Prowers,102,84,25,25,0
Prowers,102,85,25,25,0
Prowers,102,86,25,25,0
Prowers,102,87,25,25,0
Prowers,102,88,25,25,0
Prowers,102,89,19,19,0
Prowers,102,9,25,25,0
Prowers,102,90,19,19,0
Prowers,102,91,7,7,0
Prowers,102,92,17,17,0
Prowers,102,93,8,8,0
Prowers,102,94,14,14,0
Prowers,102,95,12,12,0
Prowers,102,96,2,2,0
Pueblo,102,1,50,50,0
Pueblo,102,10,50,50,0
Pueblo,102,100,49,49,0
Pueblo,102,101,50,50,0
Pueblo,102,102,50,50,0
Pueblo,102,103,77,77,0
Pueblo,102,104,23,23,0
Pueblo,102,105,50,50,0
Pueblo,102,106,37,37,0
Pueblo,102,107,45,45,0
Pueblo,102,108,44,44,0
Pueblo,102,109,46,46,0
Pueblo,102,11,14,14,0
Pueblo,102,110,48,48,0
Pueblo,102,111,49,49,0
Pueblo,102,112,6,6,0
Pueblo,102,113,50,50,0
Pueblo,102,114,50,50,0
Pueblo,102,115,50,50,0
Pueblo,102,116,50,50,0
Pueblo,102,117,50,50,0
Pueblo,102,118,50,50,0
Pueblo,102,119,50,50,0
Pueblo,102,12,50,50,0
Pueblo,102,120,50,50,0
Pueblo,102,121,50,50,0
Pueblo,102,122,50,50,0
Pueblo,102,123,50,50,0
Pueblo,102,124,50,50,0
Pueblo,102,125,50,50,0
Pueblo,102,126,11,11,0
Pueblo,102,127,45,45,0
Pueblo,102,128,43,43,0
Pueblo,102,129,46,46,0
Pueblo,102,13,46,46,0
Pueblo,102,130,46,46,0
Pueblo,102,131,49,49,0
Pueblo,102,132,48,48,0
Pueblo,102,133,49,49,0
Pueblo,102,134,14,14,0
Pueblo,102,135,50,50,0
Pueblo,102,136,50,50,0
Pueblo,102,137,50,50,0
Pueblo,102,138,50,50,0
Pueblo,102,139,50,50,0
Pueblo,102,14,50,50,0
Pueblo,102,140,50,50,0
Pueblo,102,141,50,50,0
Pueblo,102,142,50,50,0
Pueblo,102,143,50,50,0
Pueblo,102,144,50,50,0
Pueblo,102,145,50,50,0
Pueblo,102,146,50,50,0
Pueblo,102,147,50,50,0
Pueblo,102,148,6,6,0
Pueblo,102,149,44,44,0
Pueblo,102,15,49,49,0
Pueblo,102,150,50,50,0
Pueblo,102,151,47,47,0
Pueblo,102,152,47,47,0
Pueblo,102,153,45,45,0
Pueblo,102,154,41,41,0
Pueblo,102,155,37,37,0
Pueblo,102,156,50,50,0
Pueblo,102,157,50,50,0
Pueblo,102,158,50,50,0
Pueblo,102,159,50,50,0
Pueblo,102,16,50,50,0
Pueblo,102,160,50,50,0
Pueblo,102,161,50,50,0
Pueblo,102,162,50,50,0
Pueblo,102,163,50,50,0
Pueblo,102,164,50,50,0
Pueblo,102,165,50,50,0
Pueblo,102,166,50,50,0
Pueblo,102,167,50,50,0
Pueblo,102,168,50,50,0
Pueblo,102,169,50,50,0
Pueblo,102,17,48,48,0
Pueblo,102,170,49,49,0
Pueblo,102,171,50,50,0
Pueblo,102,172,49,49,0
Pueblo,102,173,50,50,0
Pueblo,102,174,50,50,0
Pueblo,102,175,50,50,0
Pueblo,102,176,50,50,0
Pueblo,102,177,50,50,0
Pueblo,102,178,50,50,0
Pueblo,102,179,49,49,0
Pueblo,102,18,50,50,0
Pueblo,102,180,50,50,0
Pueblo,102,181,50,50,0
Pueblo,102,182,49,49,0
Pueblo,102,183,50,50,0
Pueblo,102,184,50,50,0
Pueblo,102,185,50,50,0
Pueblo,102,186,50,50,0
Pueblo,102,187,50,50,0
Pueblo,102,188,50,50,0
Pueblo,102,189,50,50,0
Pueblo,102,19,50,50,0
Pueblo,102,190,50,50,0
Pueblo,102,191,50,50,0
Pueblo,102,192,50,50,0
Pueblo,102,193,50,50,0
Pueblo,102,194,50,50,0
Pueblo,102,195,50,50,0
Pueblo,102,196,50,50,0
Pueblo,102,197,43,43,0
Pueblo,102,198,42,42,0
Pueblo,102,199,48,48,0
Pueblo,102,2,49,49,0
Pueblo,102,20,49,49,0
Pueblo,102,200,47,47,0
Pueblo,102,201,48,48,0
Pueblo,102,202,49,49,0
Pueblo,102,203,50,50,0
Pueblo,102,204,47,47,0
Pueblo,102,205,50,50,0
Pueblo,102,206,45,45,0
Pueblo,102,207,47,47,0
Pueblo,102,208,47,47,0
Pueblo,102,209,48,48,0
Pueblo,102,21,50,50,0
Pueblo,102,210,49,49,0
Pueblo,102,211,48,48,0
Pueblo,102,212,47,47,0
Pueblo,102,213,45,45,0
Pueblo,102,214,49,49,0
Pueblo,102,215,50,50,0
Pueblo,102,216,50,50,0
Pueblo,102,217,48,48,0
Pueblo,102,218,45,45,0
Pueblo,102,219,47,47,0
Pueblo,102,22,50,50,0
Pueblo,102,220,47,47,0
Pueblo,102,221,45,45,0
Pueblo,102,222,11,11,0
Pueblo,102,223,50,50,0
Pueblo,102,224,49,49,0
Pueblo,102,225,50,50,0
Pueblo,102,226,50,50,0
Pueblo,102,227,50,50,0
Pueblo,102,228,50,50,0
Pueblo,102,229,50,50,0
Pueblo,102,23,50,50,0
Pueblo,102,230,50,50,0
Pueblo,102,231,50,50,0
Pueblo,102,232,50,50,0
Pueblo,102,233,50,50,0
Pueblo,102,234,38,38,0
Pueblo,102,235,46,46,0
Pueblo,102,236,50,50,0
Pueblo,102,237,48,48,0
Pueblo,102,238,48,48,0
Pueblo,102,239,48,48,0
Pueblo,102,24,48,48,0
Pueblo,102,240,50,50,0
Pueblo,102,241,10,10,0
Pueblo,102,242,50,50,0
Pueblo,102,243,50,50,0
Pueblo,102,244,50,50,0
Pueblo,102,245,50,50,0
Pueblo,102,246,50,50,0
Pueblo,102,247,50,50,0
Pueblo,102,248,49,49,0
Pueblo,102,249,50,50,0
Pueblo,102,25,48,48,0
Pueblo,102,250,50,50,0
Pueblo,102,251,50,50,0
Pueblo,102,252,50,50,0
Pueblo,102,253,50,50,0
Pueblo,102,254,50,50,0
Pueblo,102,255,47,47,0
Pueblo,102,256,49,49,0
Pueblo,102,257,48,48,0
Pueblo,102,258,47,47,0
Pueblo,102,259,8,8,0
Pueblo,102,26,40,40,0
Pueblo,102,260,49,49,0
Pueblo,102,261,13,13,0
Pueblo,102,262,27,27,0
Pueblo,102,263,50,50,0
Pueblo,102,264,50,50,0
Pueblo,102,265,49,49,0
Pueblo,102,266,50,50,0
Pueblo,102,267,50,50,0
Pueblo,102,268,50,50,0
Pueblo,102,269,50,50,0
Pueblo,102,27,50,50,0
Pueblo,102,270,50,50,0
Pueblo,102,271,50,50,0
Pueblo,102,272,50,50,0
Pueblo,102,273,50,50,0
Pueblo,102,274,50,50,0
Pueblo,102,275,50,50,0
Pueblo,102,276,50,50,0
Pueblo,102,277,50,50,0
Pueblo,102,278,50,50,0
Pueblo,102,279,50,50,0
Pueblo,102,28,49,49,0
Pueblo,102,280,50,50,0
Pueblo,102,281,50,50,0
Pueblo,102,282,9,9,0
Pueblo,102,283,44,44,0
Pueblo,102,284,47,47,0
Pueblo,102,285,48,48,0
Pueblo,102,286,48,48,0
Pueblo,102,287,49,49,0
Pueblo,102,288,49,49,0
Pueblo,102,289,46,46,0
Pueblo,102,29,50,50,0
Pueblo,102,290,46,46,0
Pueblo,102,291,45,45,0
Pueblo,102,292,48,48,0
Pueblo,102,293,48,48,0
Pueblo,102,294,25,25,0
Pueblo,102,295,49,49,0
Pueblo,102,296,50,50,0
Pueblo,102,297,49,49,0
Pueblo,102,298,50,50,0
Pueblo,102,299,50,50,0
Pueblo,102,3,44,44,0
Pueblo,102,30,50,50,0
Pueblo,102,300,50,50,0
Pueblo,102,301,50,50,0
Pueblo,102,302,50,50,0
Pueblo,102,303,50,50,0
Pueblo,102,304,50,50,0
Pueblo,102,305,5,5,0
Pueblo,102,306,1,1,0
Pueblo,102,307,9,9,0
Pueblo,102,308,46,46,0
Pueblo,102,309,46,46,0
Pueblo,102,31,50,50,0
Pueblo,102,310,47,47,0
Pueblo,102,311,46,46,0
Pueblo,102,312,48,48,0
Pueblo,102,313,45,45,0
Pueblo,102,314,49,49,0
Pueblo,102,315,46,46,0
Pueblo,102,316,41,41,0
Pueblo,102,317,46,46,0
Pueblo,102,318,19,19,0
Pueblo,102,319,50,50,0
Pueblo,102,32,50,50,0
Pueblo,102,320,50,50,0
Pueblo,102,321,38,38,0
Pueblo,102,322,50,50,0
Pueblo,102,323,49,49,0
Pueblo,102,324,50,50,0
Pueblo,102,325,50,50,0
Pueblo,102,326,50,50,0
Pueblo,102,327,50,50,0
Pueblo,102,328,50,50,0
Pueblo,102,329,50,50,0
Pueblo,102,33,50,50,0
Pueblo,102,330,50,50,0
Pueblo,102,331,50,50,0
Pueblo,102,332,50,50,0
Pueblo,102,333,50,50,0
Pueblo,102,334,50,50,0
Pueblo,102,335,50,50,0
Pueblo,102,336,45,45,0
Pueblo,102,337,46,46,0
Pueblo,102,338,47,47,0
Pueblo,102,339,46,46,0
Pueblo,102,34,50,50,0
Pueblo,102,340,43,43,0
Pueblo,102,341,43,43,0
Pueblo,102,342,44,44,0
Pueblo,102,343,48,48,0
Pueblo,102,344,49,49,0
Pueblo,102,345,50,50,0
Pueblo,102,346,49,49,0
Pueblo,102,347,50,50,0
Pueblo,102,348,50,50,0
Pueblo,102,349,50,50,0
Pueblo,102,35,50,50,0
Pueblo,102,350,50,50,0
Pueblo,102,351,50,50,0
Pueblo,102,352,50,50,0
Pueblo,102,353,50,50,0
Pueblo,102,354,50,50,0
Pueblo,102,355,50,50,0
Pueblo,102,356,50,50,0
Pueblo,102,357,22,22,0
Pueblo,102,358,79,79,0
Pueblo,102,359,4,4,0
Pueblo,102,36,50,50,0
Pueblo,102,360,55,55,0
Pueblo,102,361,2,2,0
Pueblo,102,362,2,2,0
Pueblo,102,363,1,1,0
Pueblo,102,364,13,13,0
Pueblo,102,365,50,50,0
Pueblo,102,366,1,1,0
Pueblo,102,367,1,1,0
Pueblo,102,368,1,1,0
Pueblo,102,369,2,2,0
Pueblo,102,370,2,2,0
Pueblo,102,371,1,1,0
Pueblo,102,372,2,2,0
Pueblo,102,373,6,6,0
Pueblo,102,374,1,1,0
Pueblo,102,375,3,3,0
Pueblo,102,38,50,50,0
Pueblo,102,39,50,50,0
Pueblo,102,4,45,45,0
Pueblo,102,40,50,50,0
Pueblo,102,41,50,50,0
Pueblo,102,42,50,50,0
Pueblo,102,43,49,49,0
Pueblo,102,44,45,45,0
Pueblo,102,45,49,49,0
Pueblo,102,46,49,49,0
Pueblo,102,47,50,50,0
Pueblo,102,48,50,50,0
Pueblo,102,49,47,47,0
Pueblo,102,5,46,46,0
Pueblo,102,50,50,50,0
Pueblo,102,51,7,7,0
Pueblo,102,52,48,48,0
Pueblo,102,53,43,43,0
Pueblo,102,54,46,46,0
Pueblo,102,55,48,48,0
Pueblo,102,56,43,43,0
Pueblo,102,57,44,44,0
Pueblo,102,58,44,44,0
Pueblo,102,59,41,41,0
Pueblo,102,6,49,49,0
Pueblo,102,60,46,46,0
Pueblo,102,61,4,4,0
Pueblo,102,62,50,50,0
Pueblo,102,63,48,48,0
Pueblo,102,64,50,50,0
Pueblo,102,65,50,50,0
Pueblo,102,66,50,50,0
Pueblo,102,67,50,50,0
Pueblo,102,68,50,50,0
Pueblo,102,69,50,50,0
Pueblo,102,7,49,49,0
Pueblo,102,70,50,50,0
Pueblo,102,71,50,50,0
Pueblo,102,72,50,50,0
Pueblo,102,73,50,50,0
Pueblo,102,74,50,50,0
Pueblo,102,75,50,50,0
Pueblo,102,76,50,50,0
Pueblo,102,77,50,50,0
Pueblo,102,78,50,50,0
Pueblo,102,79,50,50,0
Pueblo,102,8,49,49,0
Pueblo,102,80,50,50,0
Pueblo,102,81,50,50,0
Pueblo,102,82,50,50,0
Pueblo,102,83,44,44,0
Pueblo,102,84,43,43,0
Pueblo,102,85,46,46,0
Pueblo,102,86,47,47,0
Pueblo,102,87,50,50,0
Pueblo,102,88,46,46,0
Pueblo,102,89,43,43,0
Pueblo,102,9,47,47,0
Pueblo,102,90,46,46,0
Pueblo,102,91,48,48,0
Pueblo,102,92,45,45,0
Pueblo,102,93,48,48,0
Pueblo,102,94,26,26,0
Pueblo,102,95,3,3,0
Pueblo,102,96,50,50,0
Pueblo,102,97,50,50,0
Pueblo,102,98,50,50,0
Pueblo,102,99,50,50,0
Pueblo,106,1,50,50,0
Pueblo,106,10,50,50,0
Pueblo,106,11,50,50,0
Pueblo,106,12,50,50,0
Pueblo,106,13,19,19,0
Pueblo,106,14,2,2,0
Pueblo,106,2,50,50,0
Pueblo,106,3,50,50,0
Pueblo,106,4,50,50,0
Pueblo,106,5,50,50,0
Pueblo,106,6,17,17,0
Pueblo,106,7,3,3,0
Pueblo,106,8,50,50,0
Pueblo,106,9,50,50,0
Pueblo,109,1,50,50,0
Pueblo,109,10,50,50,0
Pueblo,109,100,48,48,0
Pueblo,109,101,50,50,0
Pueblo,109,102,44,44,0
Pueblo,109,103,50,50,0
Pueblo,109,104,50,50,0
Pueblo,109,105,50,50,0
Pueblo,109,106,50,50,0
Pueblo,109,107,50,50,0
Pueblo,109,108,50,50,0
Pueblo,109,109,50,50,0
Pueblo,109,11,50,50,0
Pueblo,109,110,50,50,0
Pueblo,109,111,50,50,0
Pueblo,109,112,50,50,0
Pueblo,109,113,50,50,0
Pueblo,109,114,50,50,0
Pueblo,109,115,50,50,0
Pueblo,109,116,50,50,0
Pueblo,109,117,15,15,0
Pueblo,109,118,50,50,0
Pueblo,109,119,49,49,0
Pueblo,109,12,49,49,0
Pueblo,109,120,47,47,0
Pueblo,109,121,48,48,0
Pueblo,109,122,46,46,0
Pueblo,109,123,48,48,0
Pueblo,109,124,41,41,0
Pueblo,109,125,49,49,0
Pueblo,109,126,50,50,0
Pueblo,109,127,50,50,0
Pueblo,109,128,50,50,0
Pueblo,109,129,50,50,0
Pueblo,109,13,49,49,0
Pueblo,109,130,50,50,0
Pueblo,109,131,50,50,0
Pueblo,109,132,32,32,0
Pueblo,109,133,48,48,0
Pueblo,109,134,47,47,0
Pueblo,109,135,21,21,0
Pueblo,109,136,43,43,0
Pueblo,109,137,50,50,0
Pueblo,109,138,50,50,0
Pueblo,109,139,50,50,0
Pueblo,109,14,49,49,0
Pueblo,109,140,50,50,0
Pueblo,109,141,50,50,0
Pueblo,109,142,50,50,0
Pueblo,109,143,50,50,0
Pueblo,109,144,50,50,0
Pueblo,109,145,50,50,0
Pueblo,109,146,50,50,0
Pueblo,109,147,50,50,0
Pueblo,109,148,50,50,0
Pueblo,109,149,50,50,0
Pueblo,109,15,50,50,0
Pueblo,109,150,50,50,0
Pueblo,109,151,5,5,0
Pueblo,109,152,3,3,0
Pueblo,109,153,7,7,0
Pueblo,109,154,50,50,0
Pueblo,109,155,46,46,0
Pueblo,109,156,48,48,0
Pueblo,109,157,49,49,0
Pueblo,109,158,47,47,0
Pueblo,109,159,50,50,0
Pueblo,109,16,50,50,0
Pueblo,109,160,45,45,0
Pueblo,109,161,50,50,0
Pueblo,109,162,49,49,0
Pueblo,109,163,34,34,0
Pueblo,109,164,50,50,0
Pueblo,109,165,50,50,0
Pueblo,109,166,50,50,0
Pueblo,109,167,50,50,0
Pueblo,109,168,50,50,0
Pueblo,109,169,50,50,0
Pueblo,109,17,50,50,0
Pueblo,109,170,50,50,0
Pueblo,109,171,50,50,0
Pueblo,109,172,50,50,0
Pueblo,109,173,50,50,0
Pueblo,109,174,50,50,0
Pueblo,109,175,50,50,0
Pueblo,109,176,50,50,0
Pueblo,109,177,50,50,0
Pueblo,109,178,50,50,0
Pueblo,109,179,50,50,0
Pueblo,109,18,50,50,0
Pueblo,109,180,50,50,0
Pueblo,109,181,50,50,0
Pueblo,109,182,50,50,0
Pueblo,109,183,50,50,0
Pueblo,109,184,50,50,0
Pueblo,109,185,50,50,0
Pueblo,109,186,50,50,0
Pueblo,109,187,50,50,0
Pueblo,109,188,50,50,0
Pueblo,109,189,50,50,0
Pueblo,109,19,50,50,0
Pueblo,109,190,50,50,0
Pueblo,109,191,50,50,0
Pueblo,109,192,50,50,0
Pueblo,109,193,50,50,0
Pueblo,109,194,50,50,0
Pueblo,109,195,50,50,0
Pueblo,109,196,50,50,0
Pueblo,109,197,50,50,0
Pueblo,109,198,50,50,0
Pueblo,109,199,50,50,0
Pueblo,109,2,50,50,0
Pueblo,109,20,50,50,0
Pueblo,109,200,49,49,0
Pueblo,109,201,50,50,0
Pueblo,109,202,50,50,0
Pueblo,109,203,50,50,0
Pueblo,109,204,9,9,0
Pueblo,109,205,11,11,0
Pueblo,109,206,15,15,0
Pueblo,109,207,20,20,0
Pueblo,109,208,4,4,0
Pueblo,109,209,6,6,0
Pueblo,109,21,50,50,0
Pueblo,109,210,50,50,0
Pueblo,109,211,9,9,0
Pueblo,109,212,48,48,0
Pueblo,109,213,49,49,0
Pueblo,109,214,48,48,0
Pueblo,109,215,46,46,0
Pueblo,109,216,45,45,0
Pueblo,109,217,46,46,0
Pueblo,109,218,8,8,0
Pueblo,109,219,50,50,0
Pueblo,109,22,50,50,0
Pueblo,109,220,50,50,0
Pueblo,109,221,46,46,0
Pueblo,109,222,46,46,0
Pueblo,109,223,32,32,0
Pueblo,109,224,50,50,0
Pueblo,109,225,50,50,0
Pueblo,109,226,50,50,0
Pueblo,109,227,50,50,0
Pueblo,109,228,50,50,0
