county_name,contest_name,imprinted_id,ballot_type,choice_per_voting_computer,audit_board_selection,consensus,record_type,audit_board_comment,timestamp,cvr_id
Rio Blanco,State Senator - District 8 - REP,102-11-18,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 13:43:05.276,878311
Rio Blanco,State Senator - District 8 - REP,102-84-5,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:58:57.203,880151
Rio Blanco,State Senator - District 8 - REP,102-36-11,REP,"","",YES,uploaded,"",2020-07-10 14:59:34.32,878952
Rio Blanco,State Senator - District 8 - REP,102-63-18,REP,"","",YES,uploaded,"",2020-07-10 15:58:27.416,879608
Rio Blanco,State Senator - District 8 - REP,102-30-23,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:36:03.1,878795
Rio Blanco,State Senator - District 8 - REP,102-33-14,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:39:14.349,878861
Rio Blanco,State Senator - District 8 - REP,102-22-18,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:12:06.951,878586
Rio Blanco,State Senator - District 8 - REP,102-82-7,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:56:35.811,880100
Rio Blanco,State Senator - District 8 - REP,102-12-19,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:45:06.501,878337
Rio Blanco,State Senator - District 8 - REP,102-12-2,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 13:44:27.44,878332
Rio Blanco,State Senator - District 8 - REP,102-29-20,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:34:06.301,878765
Rio Blanco,State Senator - District 8 - REP,102-16-16,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:00:29.825,878432
Rio Blanco,State Senator - District 8 - REP,102-73-17,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:38:23.176,879857
Rio Blanco,State Senator - District 8 - REP,102-55-13,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:39:20.47,879426
Rio Blanco,State Senator - District 8 - REP,102-83-4,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:57:12.978,880103
Rio Blanco,State Senator - District 8 - REP,102-36-7,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:58:03.92,878937
Rio Blanco,State Senator - District 8 - REP,102-67-21,REP,"","",YES,uploaded,"",2020-07-10 16:22:37.572,879714
Rio Blanco,State Senator - District 8 - REP,102-61-24,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:53:59.919,879553
Rio Blanco,State Senator - District 8 - REP,102-52-17,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:29:55.032,879335
Rio Blanco,State Senator - District 8 - REP,102-63-5,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:57:42.34,879619
Rio Blanco,State Senator - District 8 - REP,102-84-22,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 17:00:41.144,880141
Rio Blanco,State Senator - District 8 - REP,102-87-3,REP,"","",YES,uploaded,"",2020-07-10 17:06:31.576,880203
Rio Blanco,State Senator - District 8 - REP,102-74-8,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:39:34.633,879899
Rio Blanco,State Senator - District 8 - REP,102-29-16,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 14:32:53.696,878757
Rio Blanco,State Senator - District 8 - REP,102-32-11,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:38:38.984,878853
Rio Blanco,State Senator - District 8 - REP,102-64-25,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:01:53.517,879645
Rio Blanco,State Senator - District 8 - REP,102-5-3,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:25:49.185,878156
Rio Blanco,State Senator - District 8 - REP,102-72-16,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:35:28.831,879831
Rio Blanco,State Senator - District 8 - REP,102-47-4,REP,"","",YES,uploaded,"",2020-07-10 15:21:58.205,879213
Rio Blanco,State Senator - District 8 - REP,102-54-21,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:37:13.025,879392
Rio Blanco,State Senator - District 8 - REP,102-21-24,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:10:07.773,878570
Rio Blanco,State Senator - District 8 - REP,102-27-7,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 14:20:47.192,878727
Rio Blanco,State Senator - District 8 - REP,102-50-2,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:25:45.609,879284
Rio Blanco,State Senator - District 8 - REP,102-3-12,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:18:53.815,878114
Rio Blanco,State Senator - District 8 - REP,102-15-23,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 13:59:04.984,878404
Rio Blanco,State Senator - District 8 - REP,102-40-14,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:07:57.983,879050
Rio Blanco,State Senator - District 8 - REP,102-58-18,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 15:45:50.219,879485
Rio Blanco,State Senator - District 8 - REP,102-88-25,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 17:10:43.925,880227
Rio Blanco,State Senator - District 8 - REP,102-20-17,REP,"","",YES,uploaded,"",2020-07-10 14:06:53.912,878535
Rio Blanco,State Senator - District 8 - REP,102-77-16,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:46:24.643,879955
Rio Blanco,State Senator - District 8 - REP,102-65-10,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 16:03:25.4,879672
Rio Blanco,State Senator - District 8 - REP,102-5-18,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 13:28:44.836,878162
Rio Blanco,State Senator - District 8 - REP,102-81-14,REP,"""Bob Rankin""","""Bob Rankin""",YES,uploaded,"",2020-07-10 16:54:00.226,880072
Rio Blanco,State Senator - District 8 - REP,102-53-9,REP,"""Debra Irvine""","""Debra Irvine""",YES,uploaded,"",2020-07-10 15:33:15.551,879378
Rio Blanco,United States Senator - DEM,102-31-14,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 14:36:42.169,878815
Rio Blanco,United States Senator - DEM,102-60-2,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 15:50:34.672,879535
Rio Blanco,United States Senator - DEM,102-82-4,DEM,"""Andrew Romanoff""","""Andrew Romanoff""",YES,uploaded,"",2020-07-10 16:55:49.141,880087
Rio Blanco,United States Senator - DEM,102-34-11,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 14:41:56.232,878893
Rio Blanco,United States Senator - DEM,102-34-19,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 14:42:27.677,878888
Rio Blanco,United States Senator - DEM,102-80-5,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 16:51:55.803,880036
Rio Blanco,United States Senator - DEM,102-5-19,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 13:30:01.914,878164
Rio Blanco,United States Senator - DEM,102-40-2,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 15:07:19.304,879031
Rio Blanco,United States Senator - DEM,102-73-22,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 16:39:00.759,879867
Rio Blanco,United States Senator - DEM,102-85-18,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 17:01:51.916,880157
Rio Blanco,United States Senator - DEM,102-85-16,DEM,"""Andrew Romanoff""","""Andrew Romanoff""",YES,uploaded,"",2020-07-10 17:01:16.196,880154
Rio Blanco,United States Senator - DEM,102-20-11,DEM,"""Andrew Romanoff""","""Andrew Romanoff""",YES,uploaded,"",2020-07-10 14:05:09.55,878540
Rio Blanco,United States Senator - DEM,102-75-22,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 16:43:07.549,879918
Rio Blanco,United States Senator - DEM,102-5-16,DEM,"""Andrew Romanoff""","""Andrew Romanoff""",YES,uploaded,"",2020-07-10 13:27:54.945,878158
Rio Blanco,United States Senator - DEM,102-34-6,DEM,"""Andrew Romanoff""","""Andrew Romanoff""",YES,uploaded,"",2020-07-10 14:41:21.819,878902
Rio Blanco,United States Senator - DEM,102-30-19,DEM,"""Andrew Romanoff""","""Andrew Romanoff""",YES,uploaded,"",2020-07-10 14:34:48.096,878787
Rio Blanco,United States Senator - DEM,102-36-14,DEM,"""Andrew Romanoff""","""Andrew Romanoff""",YES,uploaded,"",2020-07-10 15:00:18.814,878939
Rio Blanco,United States Senator - DEM,102-45-24,DEM,"""Andrew Romanoff""","""Andrew Romanoff""",YES,uploaded,"",2020-07-10 15:19:47.084,879172
Rio Blanco,United States Senator - DEM,102-87-16,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 17:08:40.194,880205
Rio Blanco,United States Senator - DEM,102-58-16,DEM,"""Andrew Romanoff""","""Andrew Romanoff""",YES,uploaded,"",2020-07-10 15:45:10.19,879481
Rio Blanco,United States Senator - DEM,102-34-3,DEM,"""Andrew Romanoff""","""Andrew Romanoff""",YES,uploaded,"",2020-07-10 14:40:45.205,878891
Rio Blanco,United States Senator - DEM,102-79-19,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 16:50:00.299,880010
Rio Blanco,United States Senator - DEM,102-92-1,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 17:23:30.697,880331
Rio Blanco,United States Senator - DEM,102-94-10,DEM,"""Andrew Romanoff""","""Andrew Romanoff""",YES,uploaded,"",2020-07-10 17:30:32.759,880360
Rio Blanco,United States Senator - DEM,102-12-23,DEM,"""Andrew Romanoff""","""Andrew Romanoff""",YES,uploaded,"",2020-07-10 13:45:51.835,878345
Rio Blanco,United States Senator - DEM,102-43-23,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 15:16:00.389,879104
Rio Blanco,United States Senator - DEM,102-21-19,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 14:08:50.8,878562
Rio Blanco,United States Senator - DEM,102-73-10,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 16:37:38.131,879866
Rio Blanco,United States Senator - DEM,102-58-6,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 15:44:36.085,879499
Rio Blanco,United States Senator - DEM,102-54-13,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 15:36:14.598,879391
Rio Blanco,United States Senator - DEM,102-92-3,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 17:24:28.96,880335
Rio Blanco,United States Senator - DEM,102-14-13,DEM,"""John W. Hickenlooper""","""John W. Hickenlooper""",YES,uploaded,"",2020-07-10 13:56:34.968,878403
Rio Blanco,United States Senator - DEM,102-32-8,DEM,"""Andrew Romanoff""","""Andrew Romanoff""",YES,uploaded,"",2020-07-10 14:38:02.207,878838
Rio Blanco,United States Senator - REP,102-70-17,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:27:07.282,879777
Rio Blanco,United States Senator - REP,102-90-9,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 17:16:44.98,880294
Rio Blanco,United States Senator - REP,102-58-3,REP,"","",YES,uploaded,"",2020-07-10 15:43:27.312,879501
Rio Blanco,United States Senator - REP,102-21-20,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 14:09:28.92,878564
Rio Blanco,United States Senator - REP,102-56-2,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:40:37.468,879433
Rio Blanco,United States Senator - REP,102-91-25,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 17:22:03.454,880302
Rio Blanco,United States Senator - REP,102-42-4,REP,"","",YES,uploaded,"",2020-07-10 15:10:48.983,879092
Rio Blanco,United States Senator - REP,102-59-13,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:48:01.51,879522
Rio Blanco,United States Senator - REP,102-63-22,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:58:57.747,879616
Rio Blanco,United States Senator - REP,102-26-9,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 14:20:08.963,878699
Rio Blanco,United States Senator - REP,102-72-15,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:34:09.756,879828
Rio Blanco,United States Senator - REP,102-27-10,REP,"","",YES,uploaded,"",2020-07-10 14:22:25.738,878726
Rio Blanco,United States Senator - REP,102-27-22,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 14:25:25.563,878718
Rio Blanco,United States Senator - REP,102-66-21,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:20:06.564,879690
Rio Blanco,United States Senator - REP,102-45-4,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:17:58.444,879173
Rio Blanco,United States Senator - REP,102-28-5,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 14:28:21.327,878749
Rio Blanco,United States Senator - REP,102-71-10,REP,"","",YES,uploaded,"",2020-07-10 16:29:48.918,879818
Rio Blanco,United States Senator - REP,102-10-3,REP,"","",YES,uploaded,"",2020-07-10 13:38:56.608,878303
Rio Blanco,United States Senator - REP,102-92-17,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 17:26:36.153,880330
Rio Blanco,United States Senator - REP,102-67-5,REP,"","",YES,uploaded,"",2020-07-10 16:20:59.858,879707
Rio Blanco,United States Senator - REP,102-50-24,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:26:21.868,879295
Rio Blanco,United States Senator - REP,102-62-24,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:57:07.959,879594
Rio Blanco,United States Senator - REP,102-56-5,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:41:13.176,879452
Rio Blanco,United States Senator - REP,102-62-14,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:55:58.484,879589
Rio Blanco,United States Senator - REP,102-70-21,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:27:45.465,879789
Rio Blanco,United States Senator - REP,102-80-1,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:50:38.973,880032
Rio Blanco,United States Senator - REP,102-42-3,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:10:05.462,879086
Rio Blanco,United States Senator - REP,102-71-19,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:30:24.784,879811
Rio Blanco,United States Senator - REP,102-55-6,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:38:05.095,879427
Rio Blanco,United States Senator - REP,102-28-1,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 14:26:05.378,878735
Rio Blanco,United States Senator - REP,102-83-5,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:57:47.058,880112
Rio Blanco,United States Senator - REP,102-39-23,REP,"","",YES,uploaded,"",2020-07-10 15:05:50.697,879020
Rio Blanco,United States Senator - REP,102-24-1,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 14:16:47.433,878635
Rio Blanco,United States Senator - REP,102-23-25,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 14:16:00.516,878623
Rio Blanco,United States Senator - REP,102-72-10,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:31:40.305,879846
Rio Blanco,United States Senator - REP,102-13-19,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 13:49:07.24,878363
Rio Blanco,United States Senator - REP,102-88-23,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 17:10:00.212,880243
Rio Blanco,United States Senator - REP,102-27-8,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 14:21:35.278,878717
Rio Blanco,United States Senator - REP,102-65-13,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:04:07.48,879671
Rio Blanco,United States Senator - REP,102-39-2,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:04:54.693,879014
Rio Blanco,United States Senator - REP,102-23-8,REP,"","",YES,uploaded,"",2020-07-10 14:13:37.086,878618
Rio Blanco,United States Senator - REP,102-13-22,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 13:49:46.938,878369
Rio Blanco,United States Senator - REP,102-59-1,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:46:29.393,879505
Rio Blanco,United States Senator - REP,102-91-15,REP,"","",YES,uploaded,"",2020-07-10 17:20:43.695,880300
Rio Blanco,United States Senator - REP,102-69-23,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:26:26.634,879767
Rio Blanco,United States Senator - REP,102-89-14,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 17:12:42.818,880273
Rio Blanco,United States Senator - REP,102-64-24,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:01:11.898,879628
Rio Blanco,United States Senator - REP,102-84-21,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:59:53.28,880139
Rio Blanco,United States Senator - REP,102-28-4,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 14:27:34.653,878747
Rio Blanco,United States Senator - REP,102-90-12,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 17:17:47.039,880297
Rio Blanco,United States Senator - REP,102-59-18,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:49:22.948,879509
Rio Blanco,United States Senator - REP,102-77-24,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:47:33.357,879971
Rio Blanco,United States Senator - REP,102-47-5,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:22:30.632,879223
Rio Blanco,United States Senator - REP,102-10-12,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 13:40:09.743,878301
Rio Blanco,United States Senator - REP,102-76-7,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:45:10.323,879949
Rio Blanco,United States Senator - REP,102-36-23,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:00:58.279,878946
Rio Blanco,United States Senator - REP,102-53-21,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:33:55.67,879365
Rio Blanco,United States Senator - REP,102-6-11,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 13:32:23.778,878198
Rio Blanco,United States Senator - REP,102-48-22,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:23:46.503,879242
Rio Blanco,United States Senator - REP,102-52-10,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:29:19.431,879353
Rio Blanco,United States Senator - REP,102-35-18,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 14:56:24.319,878910
Rio Blanco,United States Senator - REP,102-49-13,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:25:02.622,879261
Rio Blanco,United States Senator - REP,102-69-13,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 16:25:45.399,879768
Rio Blanco,United States Senator - REP,102-56-25,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 15:42:28.629,879431
Rio Blanco,United States Senator - REP,102-28-3,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 14:26:52.921,878741
Rio Blanco,United States Senator - REP,102-20-12,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 14:06:01.581,878536
Rio Blanco,United States Senator - REP,102-29-18,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 14:33:30.433,878761
Rio Blanco,United States Senator - REP,102-7-9,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 13:33:01.65,878223
Rio Blanco,United States Senator - REP,102-26-6,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 14:19:29.217,878697
Rio Blanco,United States Senator - REP,102-86-15,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 17:03:38.846,880177
Rio Blanco,United States Senator - REP,102-6-10,REP,"""Cory Gardner""","""Cory Gardner""",YES,uploaded,"",2020-07-10 13:31:39.161,878193
