county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Morgan,104,309,20,20,0
Morgan,104,31,20,20,0
Morgan,104,310,20,20,0
Morgan,104,311,20,20,0
Morgan,104,312,20,20,0
Morgan,104,313,20,20,0
Morgan,104,314,20,20,0
Morgan,104,315,20,20,0
Morgan,104,316,20,20,0
Morgan,104,317,20,20,0
Morgan,104,318,25,25,0
Morgan,104,319,20,20,0
Morgan,104,32,20,20,0
Morgan,104,320,20,20,0
Morgan,104,321,20,20,0
Morgan,104,322,20,20,0
Morgan,104,323,20,20,0
Morgan,104,324,20,20,0
Morgan,104,325,20,20,0
Morgan,104,326,20,20,0
Morgan,104,327,20,20,0
Morgan,104,328,20,20,0
Morgan,104,329,20,20,0
Morgan,104,33,20,20,0
Morgan,104,330,20,20,0
Morgan,104,331,20,20,0
Morgan,104,332,20,20,0
Morgan,104,333,20,20,0
Morgan,104,334,20,20,0
Morgan,104,335,20,20,0
Morgan,104,336,20,20,0
Morgan,104,337,20,20,0
Morgan,104,338,20,20,0
Morgan,104,339,19,19,0
Morgan,104,34,20,20,0
Morgan,104,340,20,20,0
Morgan,104,341,20,20,0
Morgan,104,342,20,20,0
Morgan,104,343,20,20,0
Morgan,104,344,20,20,0
Morgan,104,345,19,19,0
Morgan,104,346,20,20,0
Morgan,104,347,20,20,0
Morgan,104,348,20,20,0
Morgan,104,349,20,20,0
Morgan,104,35,20,20,0
Morgan,104,350,20,20,0
Morgan,104,351,20,20,0
Morgan,104,352,20,20,0
Morgan,104,353,20,20,0
Morgan,104,354,20,20,0
Morgan,104,355,32,32,0
Morgan,104,356,20,20,0
Morgan,104,357,20,20,0
Morgan,104,358,20,20,0
Morgan,104,359,20,20,0
Morgan,104,36,20,20,0
Morgan,104,360,20,20,0
Morgan,104,361,20,20,0
Morgan,104,362,20,20,0
Morgan,104,363,24,24,0
Morgan,104,364,20,20,0
Morgan,104,365,20,20,0
Morgan,104,366,20,20,0
Morgan,104,367,20,20,0
Morgan,104,368,20,20,0
Morgan,104,369,20,20,0
Morgan,104,37,20,20,0
Morgan,104,370,20,20,0
Morgan,104,371,20,20,0
Morgan,104,372,20,20,0
Morgan,104,373,18,18,0
Morgan,104,374,20,20,0
Morgan,104,375,20,20,0
Morgan,104,376,20,20,0
Morgan,104,377,20,20,0
Morgan,104,378,20,20,0
Morgan,104,379,20,20,0
Morgan,104,38,20,20,0
Morgan,104,380,20,20,0
Morgan,104,381,20,20,0
Morgan,104,382,20,20,0
Morgan,104,383,21,21,0
Morgan,104,384,20,20,0
Morgan,104,385,20,20,0
Morgan,104,386,20,20,0
Morgan,104,387,20,20,0
Morgan,104,388,20,20,0
Morgan,104,389,20,20,0
Morgan,104,39,20,20,0
Morgan,104,390,20,20,0
Morgan,104,391,28,28,0
Morgan,104,392,20,20,0
Morgan,104,393,20,20,0
Morgan,104,394,20,20,0
Morgan,104,395,20,20,0
Morgan,104,396,20,20,0
Morgan,104,397,20,20,0
Morgan,104,398,20,20,0
Morgan,104,399,20,20,0
Morgan,104,4,20,20,0
Morgan,104,40,20,20,0
Morgan,104,400,20,20,0
Morgan,104,401,23,23,0
Morgan,104,402,20,20,0
Morgan,104,403,20,20,0
Morgan,104,404,20,20,0
Morgan,104,405,20,20,0
Morgan,104,406,20,20,0
Morgan,104,407,20,20,0
Morgan,104,408,20,20,0
Morgan,104,409,20,20,0
Morgan,104,41,19,19,0
Morgan,104,410,20,20,0
Morgan,104,411,20,20,0
Morgan,104,412,26,26,0
Morgan,104,413,20,20,0
Morgan,104,414,20,20,0
Morgan,104,415,20,20,0
Morgan,104,416,20,20,0
Morgan,104,417,20,20,0
Morgan,104,418,20,20,0
Morgan,104,419,20,20,0
Morgan,104,42,20,20,0
Morgan,104,420,20,20,0
Morgan,104,421,20,20,0
Morgan,104,422,33,33,0
Morgan,104,423,20,20,0
Morgan,104,424,20,20,0
Morgan,104,425,20,20,0
Morgan,104,426,20,20,0
Morgan,104,427,20,20,0
Morgan,104,428,20,20,0
Morgan,104,429,20,20,0
Morgan,104,43,20,20,0
Morgan,104,430,20,20,0
Morgan,104,431,20,20,0
Morgan,104,432,13,13,0
Morgan,104,433,20,20,0
Morgan,104,434,20,20,0
Morgan,104,435,20,20,0
Morgan,104,436,20,20,0
Morgan,104,437,20,20,0
Morgan,104,438,20,20,0
Morgan,104,439,20,20,0
Morgan,104,44,20,20,0
Morgan,104,440,20,20,0
Morgan,104,441,31,31,0
Morgan,104,442,20,20,0
Morgan,104,443,20,20,0
Morgan,104,444,20,20,0
Morgan,104,445,20,20,0
Morgan,104,446,20,20,0
Morgan,104,447,20,20,0
Morgan,104,448,20,20,0
Morgan,104,449,23,23,0
Morgan,104,45,20,20,0
Morgan,104,450,20,20,0
Morgan,104,451,20,20,0
Morgan,104,452,20,20,0
Morgan,104,453,20,20,0
Morgan,104,454,20,20,0
Morgan,104,455,20,20,0
Morgan,104,456,20,20,0
Morgan,104,457,20,20,0
Morgan,104,458,20,20,0
Morgan,104,459,20,20,0
Morgan,104,46,20,20,0
Morgan,104,460,21,21,0
Morgan,104,461,20,20,0
Morgan,104,462,20,20,0
Morgan,104,463,20,20,0
Morgan,104,464,20,20,0
Morgan,104,465,20,20,0
Morgan,104,466,20,20,0
Morgan,104,467,20,20,0
Morgan,104,468,20,20,0
Morgan,104,469,20,20,0
Morgan,104,47,20,20,0
Morgan,104,470,22,22,0
Morgan,104,471,20,20,0
Morgan,104,472,20,20,0
Morgan,104,473,20,20,0
Morgan,104,474,28,28,0
Morgan,104,475,21,21,0
Morgan,104,476,20,20,0
Morgan,104,477,20,20,0
Morgan,104,478,18,18,0
Morgan,104,479,20,20,0
Morgan,104,48,20,20,0
Morgan,104,480,20,20,0
Morgan,104,481,20,20,0
Morgan,104,482,21,21,0
Morgan,104,483,20,20,0
Morgan,104,484,19,19,0
Morgan,104,485,20,20,0
Morgan,104,486,20,20,0
Morgan,104,487,20,20,0
Morgan,104,488,20,20,0
Morgan,104,489,20,20,0
Morgan,104,49,20,20,0
Morgan,104,490,20,20,0
Morgan,104,491,20,20,0
Morgan,104,492,20,20,0
Morgan,104,493,20,20,0
Morgan,104,494,20,20,0
Morgan,104,495,20,20,0
Morgan,104,496,20,20,0
Morgan,104,497,20,20,0
Morgan,104,498,20,20,0
Morgan,104,499,1,1,0
Morgan,104,5,20,20,0
Morgan,104,50,20,20,0
Morgan,104,500,48,48,0
Morgan,104,501,17,17,0
Morgan,104,502,39,39,0
Morgan,104,503,26,26,0
Morgan,104,504,31,31,0
Morgan,104,505,38,38,0
Morgan,104,506,58,58,0
Morgan,104,507,24,24,0
Morgan,104,508,6,6,0
Morgan,104,51,29,29,0
Morgan,104,52,20,20,0
Morgan,104,53,20,20,0
Morgan,104,54,20,20,0
Morgan,104,55,20,20,0
Morgan,104,56,20,20,0
Morgan,104,57,20,20,0
Morgan,104,58,20,20,0
Morgan,104,59,23,23,0
Morgan,104,6,20,20,0
Morgan,104,60,20,20,0
Morgan,104,61,20,20,0
Morgan,104,62,20,20,0
Morgan,104,63,20,20,0
Morgan,104,64,20,20,0
Morgan,104,65,20,20,0
Morgan,104,66,20,20,0
Morgan,104,67,20,20,0
Morgan,104,68,20,20,0
Morgan,104,69,30,30,0
Morgan,104,7,20,20,0
Morgan,104,70,20,20,0
Morgan,104,71,20,20,0
Morgan,104,72,20,20,0
Morgan,104,73,20,20,0
Morgan,104,74,20,20,0
Morgan,104,75,20,20,0
Morgan,104,76,20,20,0
Morgan,104,77,20,20,0
Morgan,104,78,20,20,0
Morgan,104,79,16,16,0
Morgan,104,8,20,20,0
Morgan,104,80,20,20,0
Morgan,104,81,20,20,0
Morgan,104,82,20,20,0
Morgan,104,83,20,20,0
Morgan,104,84,20,20,0
Morgan,104,85,20,20,0
Morgan,104,86,20,20,0
Morgan,104,87,20,20,0
Morgan,104,88,20,20,0
Morgan,104,89,16,16,0
Morgan,104,9,20,20,0
Morgan,104,90,20,20,0
Morgan,104,91,20,20,0
Morgan,104,92,20,20,0
Morgan,104,93,20,20,0
Morgan,104,94,20,20,0
Morgan,104,95,20,20,0
Morgan,104,96,20,20,0
Morgan,104,97,20,20,0
Morgan,104,98,20,20,0
Morgan,104,99,19,19,0
Otero,103,1,24,24,0
Otero,103,10,25,25,0
Otero,103,100,25,25,0
Otero,103,101,25,25,0
Otero,103,102,25,25,0
Otero,103,103,24,24,0
Otero,103,104,25,25,0
Otero,103,105,25,25,0
Otero,103,106,22,22,0
Otero,103,107,25,25,0
Otero,103,108,25,25,0
Otero,103,109,25,25,0
Otero,103,11,25,25,0
Otero,103,110,24,24,0
Otero,103,111,25,25,0
Otero,103,112,25,25,0
Otero,103,113,24,24,0
Otero,103,114,24,24,0
Otero,103,115,24,24,0
Otero,103,116,25,25,0
Otero,103,117,25,25,0
Otero,103,118,25,25,0
Otero,103,119,25,25,0
Otero,103,12,25,25,0
Otero,103,120,25,25,0
Otero,103,121,25,25,0
Otero,103,122,25,25,0
Otero,103,123,25,25,0
Otero,103,124,25,25,0
Otero,103,125,25,25,0
Otero,103,126,25,25,0
Otero,103,127,25,25,0
Otero,103,128,25,25,0
Otero,103,129,24,24,0
Otero,103,13,25,25,0
Otero,103,130,25,25,0
Otero,103,131,24,24,0
Otero,103,132,25,25,0
Otero,103,133,25,25,0
Otero,103,134,25,25,0
Otero,103,135,25,25,0
Otero,103,136,25,25,0
Otero,103,137,24,24,0
Otero,103,138,25,25,0
Otero,103,139,25,25,0
Otero,103,14,25,25,0
Otero,103,140,25,25,0
Otero,103,141,25,25,0
Otero,103,142,25,25,0
Otero,103,143,25,25,0
Otero,103,144,25,25,0
Otero,103,145,25,25,0
Otero,103,146,25,25,0
Otero,103,147,25,25,0
Otero,103,148,25,25,0
Otero,103,149,25,25,0
Otero,103,15,25,25,0
Otero,103,150,25,25,0
Otero,103,151,25,25,0
Otero,103,152,25,25,0
Otero,103,153,25,25,0
Otero,103,154,25,25,0
Otero,103,155,25,25,0
Otero,103,156,25,25,0
Otero,103,157,25,25,0
Otero,103,158,25,25,0
Otero,103,159,25,25,0
Otero,103,16,25,25,0
Otero,103,160,25,25,0
Otero,103,161,25,25,0
Otero,103,162,25,25,0
Otero,103,163,25,25,0
Otero,103,164,25,25,0
Otero,103,165,25,25,0
Otero,103,166,25,25,0
Otero,103,167,25,25,0
Otero,103,168,25,25,0
Otero,103,169,24,24,0
Otero,103,17,25,25,0
Otero,103,170,25,25,0
Otero,103,171,25,25,0
Otero,103,172,25,25,0
Otero,103,173,25,25,0
Otero,103,174,25,25,0
Otero,103,175,24,24,0
Otero,103,176,25,25,0
Otero,103,177,25,25,0
Otero,103,178,25,25,0
Otero,103,179,25,25,0
Otero,103,18,25,25,0
Otero,103,180,24,24,0
Otero,103,181,22,22,0
Otero,103,182,24,24,0
Otero,103,183,25,25,0
Otero,103,184,25,25,0
Otero,103,185,25,25,0
Otero,103,186,25,25,0
Otero,103,187,7,7,0
Otero,103,19,25,25,0
Otero,103,2,25,25,0
Otero,103,20,25,25,0
Otero,103,21,25,25,0
Otero,103,22,25,25,0
Otero,103,23,25,25,0
Otero,103,24,25,25,0
Otero,103,25,25,25,0
Otero,103,26,25,25,0
Otero,103,27,25,25,0
Otero,103,28,25,25,0
Otero,103,29,25,25,0
Otero,103,3,25,25,0
Otero,103,30,25,25,0
Otero,103,31,25,25,0
Otero,103,32,24,24,0
Otero,103,33,25,25,0
Otero,103,34,25,25,0
Otero,103,35,25,25,0
Otero,103,36,25,25,0
Otero,103,37,24,24,0
Otero,103,38,25,25,0
Otero,103,39,25,25,0
Otero,103,4,25,25,0
Otero,103,40,25,25,0
Otero,103,41,25,25,0
Otero,103,42,25,25,0
Otero,103,43,25,25,0
Otero,103,44,25,25,0
Otero,103,45,25,25,0
Otero,103,46,25,25,0
Otero,103,47,25,25,0
Otero,103,48,25,25,0
Otero,103,49,25,25,0
Otero,103,5,25,25,0
Otero,103,50,25,25,0
Otero,103,51,25,25,0
Otero,103,52,25,25,0
Otero,103,53,25,25,0
Otero,103,54,25,25,0
Otero,103,55,24,24,0
Otero,103,56,25,25,0
Otero,103,57,25,25,0
Otero,103,58,25,25,0
Otero,103,59,25,25,0
Otero,103,6,25,25,0
Otero,103,60,25,25,0
Otero,103,61,25,25,0
Otero,103,62,24,24,0
Otero,103,63,25,25,0
Otero,103,64,25,25,0
Otero,103,65,25,25,0
Otero,103,66,25,25,0
Otero,103,67,25,25,0
Otero,103,68,24,24,0
Otero,103,69,25,25,0
Otero,103,7,25,25,0
Otero,103,70,25,25,0
Otero,103,71,25,25,0
Otero,103,72,25,25,0
Otero,103,73,25,25,0
Otero,103,74,25,25,0
Otero,103,75,25,25,0
Otero,103,76,25,25,0
Otero,103,77,25,25,0
Otero,103,78,25,25,0
Otero,103,79,25,25,0
Otero,103,8,25,25,0
Otero,103,80,25,25,0
Otero,103,81,25,25,0
Otero,103,82,25,25,0
Otero,103,83,24,24,0
Otero,103,84,25,25,0
Otero,103,85,25,25,0
Otero,103,86,25,25,0
Otero,103,87,25,25,0
Otero,103,88,24,24,0
Otero,103,89,25,25,0
Otero,103,9,25,25,0
Otero,103,90,25,25,0
Otero,103,91,25,25,0
Otero,103,92,24,24,0
Otero,103,93,25,25,0
Otero,103,94,25,25,0
Otero,103,95,25,25,0
Otero,103,96,24,24,0
Otero,103,97,25,25,0
Otero,103,98,25,25,0
Otero,103,99,25,25,0
Otero,203,1,25,25,0
Otero,203,10,25,25,0
Otero,203,100,25,25,0
Otero,203,101,25,25,0
Otero,203,102,25,25,0
Otero,203,103,25,25,0
Otero,203,104,25,25,0
Otero,203,105,15,15,0
Otero,203,106,25,25,0
Otero,203,107,25,25,0
Otero,203,108,25,25,0
Otero,203,109,25,25,0
Otero,203,11,25,25,0
Otero,203,12,25,25,0
Otero,203,13,25,25,0
Otero,203,14,25,25,0
Otero,203,15,25,25,0
Otero,203,16,25,25,0
Otero,203,17,25,25,0
Otero,203,18,25,25,0
Otero,203,19,25,25,0
Otero,203,2,25,25,0
Otero,203,20,25,25,0
Otero,203,21,25,25,0
Otero,203,22,25,25,0
Otero,203,23,25,25,0
Otero,203,24,25,25,0
Otero,203,25,25,25,0
Otero,203,26,25,25,0
Otero,203,27,25,25,0
Otero,203,28,25,25,0
Otero,203,29,25,25,0
Otero,203,3,25,25,0
Otero,203,30,25,25,0
Otero,203,31,25,25,0
Otero,203,32,25,25,0
Otero,203,33,25,25,0
Otero,203,34,25,25,0
Otero,203,35,25,25,0
Otero,203,36,25,25,0
Otero,203,37,25,25,0
Otero,203,38,25,25,0
Otero,203,39,25,25,0
Otero,203,4,25,25,0
Otero,203,40,25,25,0
Otero,203,41,25,25,0
Otero,203,42,25,25,0
Otero,203,43,25,25,0
Otero,203,44,25,25,0
Otero,203,45,25,25,0
Otero,203,46,25,25,0
Otero,203,47,25,25,0
Otero,203,48,25,25,0
Otero,203,49,24,24,0
Otero,203,5,25,25,0
Otero,203,50,25,25,0
Otero,203,51,25,25,0
Otero,203,52,25,25,0
Otero,203,53,25,25,0
Otero,203,54,25,25,0
Otero,203,55,25,25,0
Otero,203,56,25,25,0
Otero,203,57,25,25,0
Otero,203,58,25,25,0
Otero,203,59,25,25,0
Otero,203,6,25,25,0
Otero,203,60,25,25,0
Otero,203,61,24,24,0
Otero,203,62,25,25,0
Otero,203,63,25,25,0
Otero,203,64,25,25,0
Otero,203,65,25,25,0
Otero,203,66,25,25,0
Otero,203,67,25,25,0
Otero,203,68,25,25,0
Otero,203,69,25,25,0
Otero,203,7,25,25,0
Otero,203,70,25,25,0
Otero,203,71,25,25,0
Otero,203,72,22,22,0
Otero,203,73,23,23,0
Otero,203,74,25,25,0
Otero,203,75,24,24,0
Otero,203,76,25,25,0
Otero,203,77,25,25,0
Otero,203,78,25,25,0
Otero,203,79,25,25,0
Otero,203,8,25,25,0
Otero,203,80,25,25,0
Otero,203,81,25,25,0
Otero,203,82,25,25,0
Otero,203,83,25,25,0
Otero,203,84,25,25,0
Otero,203,85,25,25,0
Otero,203,86,25,25,0
Otero,203,87,25,25,0
Otero,203,88,24,24,0
Otero,203,89,25,25,0
Otero,203,9,25,25,0
Otero,203,90,25,25,0
Otero,203,91,25,25,0
Otero,203,92,25,25,0
Otero,203,93,24,24,0
Otero,203,94,26,26,0
Otero,203,95,25,25,0
Otero,203,96,25,25,0
Otero,203,97,25,25,0
Otero,203,98,25,25,0
Otero,203,99,25,25,0
Ouray,101,1,25,25,0
Ouray,101,10,25,25,0
Ouray,101,100,25,25,0
Ouray,101,101,25,25,0
Ouray,101,102,25,25,0
Ouray,101,103,25,25,0
Ouray,101,104,25,25,0
Ouray,101,105,25,25,0
Ouray,101,106,25,25,0
Ouray,101,107,25,25,0
Ouray,101,108,25,25,0
Ouray,101,109,25,25,0
Ouray,101,11,25,25,0
Ouray,101,110,25,25,0
Ouray,101,111,25,25,0
Ouray,101,112,25,25,0
Ouray,101,113,25,25,0
Ouray,101,114,25,25,0
Ouray,101,115,25,25,0
Ouray,101,116,25,25,0
Ouray,101,117,25,25,0
Ouray,101,118,25,25,0
Ouray,101,119,25,25,0
Ouray,101,12,25,25,0
Ouray,101,120,25,25,0
Ouray,101,121,25,25,0
Ouray,101,122,25,25,0
Ouray,101,123,25,25,0
Ouray,101,124,25,25,0
Ouray,101,125,25,25,0
Ouray,101,126,25,25,0
Ouray,101,127,25,25,0
Ouray,101,128,25,25,0
Ouray,101,129,25,25,0
Ouray,101,13,26,26,0
Ouray,101,130,25,25,0
Ouray,101,131,25,25,0
Ouray,101,132,16,16,0
Ouray,101,133,25,25,0
Ouray,101,134,25,25,0
Ouray,101,135,25,25,0
Ouray,101,136,25,25,0
Ouray,101,137,25,25,0
Ouray,101,138,25,25,0
Ouray,101,139,25,25,0
Ouray,101,14,25,25,0
Ouray,101,140,25,25,0
Ouray,101,141,25,25,0
Ouray,101,142,25,25,0
Ouray,101,143,25,25,0
Ouray,101,144,25,25,0
Ouray,101,145,19,19,0
Ouray,101,15,25,25,0
Ouray,101,16,25,25,0
Ouray,101,17,25,25,0
Ouray,101,18,25,25,0
Ouray,101,19,25,25,0
Ouray,101,2,25,25,0
Ouray,101,20,25,25,0
Ouray,101,21,25,25,0
Ouray,101,22,25,25,0
Ouray,101,23,25,25,0
Ouray,101,24,25,25,0
Ouray,101,25,25,25,0
Ouray,101,26,25,25,0
Ouray,101,27,25,25,0
Ouray,101,28,25,25,0
Ouray,101,29,25,25,0
Ouray,101,3,25,25,0
Ouray,101,30,25,25,0
Ouray,101,31,25,25,0
Ouray,101,32,25,25,0
Ouray,101,33,25,25,0
Ouray,101,34,25,25,0
Ouray,101,35,25,25,0
Ouray,101,36,25,25,0
Ouray,101,37,25,25,0
Ouray,101,38,25,25,0
Ouray,101,39,25,25,0
Ouray,101,4,25,25,0
Ouray,101,40,25,25,0
Ouray,101,41,25,25,0
Ouray,101,42,25,25,0
Ouray,101,43,25,25,0
Ouray,101,44,25,25,0
Ouray,101,45,25,25,0
Ouray,101,46,25,25,0
Ouray,101,47,25,25,0
Ouray,101,48,25,25,0
Ouray,101,49,25,25,0
Ouray,101,5,25,25,0
Ouray,101,50,25,25,0
Ouray,101,51,25,25,0
Ouray,101,52,25,25,0
Ouray,101,53,25,25,0
Ouray,101,54,25,25,0
Ouray,101,55,25,25,0
Ouray,101,56,25,25,0
Ouray,101,57,25,25,0
Ouray,101,58,25,25,0
Ouray,101,59,25,25,0
Ouray,101,6,25,25,0
Ouray,101,60,25,25,0
Ouray,101,61,25,25,0
Ouray,101,62,25,25,0
Ouray,101,63,25,25,0
Ouray,101,64,25,25,0
Ouray,101,65,25,25,0
Ouray,101,66,25,25,0
Ouray,101,67,25,25,0
Ouray,101,68,25,25,0
Ouray,101,69,25,25,0
Ouray,101,7,25,25,0
Ouray,101,70,25,25,0
Ouray,101,71,25,25,0
Ouray,101,72,25,25,0
Ouray,101,73,25,25,0
Ouray,101,74,25,25,0
Ouray,101,75,25,25,0
Ouray,101,76,25,25,0
Ouray,101,77,25,25,0
Ouray,101,78,25,25,0
Ouray,101,79,25,25,0
Ouray,101,8,25,25,0
Ouray,101,80,25,25,0
Ouray,101,81,25,25,0
Ouray,101,82,25,25,0
Ouray,101,83,25,25,0
Ouray,101,84,25,25,0
Ouray,101,85,25,25,0
Ouray,101,86,25,25,0
Ouray,101,87,25,25,0
Ouray,101,88,25,25,0
Ouray,101,89,25,25,0
Ouray,101,9,25,25,0
Ouray,101,90,25,25,0
Ouray,101,91,25,25,0
Ouray,101,92,25,25,0
Ouray,101,93,25,25,0
Ouray,101,94,25,25,0
Ouray,101,95,25,25,0
Ouray,101,96,25,25,0
Ouray,101,97,25,25,0
Ouray,101,98,26,26,0
Ouray,101,99,25,25,0
Park,101,1,25,25,0
Park,101,10,25,25,0
Park,101,100,24,24,0
Park,101,101,25,25,0
Park,101,102,24,24,0
Park,101,103,24,24,0
Park,101,104,25,25,0
Park,101,105,25,25,0
Park,101,106,25,25,0
Park,101,107,25,25,0
Park,101,108,24,24,0
Park,101,109,25,25,0
Park,101,11,24,24,0
Park,101,110,25,25,0
Park,101,111,24,24,0
Park,101,112,25,25,0
Park,101,113,25,25,0
Park,101,114,24,24,0
Park,101,115,25,25,0
Park,101,116,25,25,0
Park,101,117,25,25,0
Park,101,118,25,25,0
Park,101,119,25,25,0
Park,101,12,25,25,0
Park,101,120,25,25,0
Park,101,121,23,23,0
Park,101,122,24,24,0
Park,101,123,25,25,0
Park,101,124,24,24,0
Park,101,125,25,25,0
Park,101,126,22,22,0
Park,101,127,23,23,0
Park,101,128,24,24,0
Park,101,129,25,25,0
Park,101,13,25,25,0
Park,101,130,25,25,0
Park,101,131,23,23,0
Park,101,132,25,25,0
Park,101,133,25,25,0
Park,101,134,24,24,0
Park,101,135,25,25,0
Park,101,136,24,24,0
Park,101,137,23,23,0
Park,101,138,25,25,0
Park,101,139,25,25,0
Park,101,14,25,25,0
Park,101,140,25,25,0
Park,101,141,25,25,0
Park,101,142,25,25,0
Park,101,143,25,25,0
Park,101,144,25,25,0
Park,101,145,25,25,0
Park,101,146,25,25,0
Park,101,147,25,25,0
Park,101,148,25,25,0
Park,101,149,25,25,0
Park,101,15,25,25,0
Park,101,150,25,25,0
Park,101,151,24,24,0
Park,101,152,23,23,0
Park,101,153,24,24,0
Park,101,154,24,24,0
Park,101,155,25,25,0
Park,101,156,22,22,0
Park,101,157,25,25,0
Park,101,158,25,25,0
Park,101,159,24,24,0
Park,101,16,25,25,0
Park,101,160,25,25,0
Park,101,161,25,25,0
Park,101,162,24,24,0
Park,101,163,25,25,0
Park,101,164,23,23,0
Park,101,165,25,25,0
Park,101,166,23,23,0
Park,101,167,24,24,0
Park,101,168,25,25,0
Park,101,169,24,24,0
Park,101,17,25,25,0
Park,101,170,25,25,0
Park,101,171,25,25,0
Park,101,172,25,25,0
Park,101,173,24,24,0
Park,101,174,25,25,0
Park,101,175,25,25,0
Park,101,176,24,24,0
Park,101,177,24,24,0
Park,101,178,24,24,0
Park,101,179,25,25,0
Park,101,18,25,25,0
Park,101,180,25,25,0
Park,101,181,22,22,0
Park,101,182,23,23,0
Park,101,183,24,24,0
Park,101,184,25,25,0
Park,101,185,26,26,0
Park,101,186,24,24,0
Park,101,187,25,25,0
Park,101,188,25,25,0
Park,101,189,24,24,0
Park,101,19,25,25,0
Park,101,190,25,25,0
Park,101,191,22,22,0
Park,101,192,25,25,0
Park,101,193,23,23,0
Park,101,194,24,24,0
Park,101,195,21,21,0
Park,101,196,14,14,0
Park,101,197,25,25,0
Park,101,198,16,16,0
Park,101,199,25,25,0
Park,101,2,23,23,0
Park,101,20,24,24,0
Park,101,200,25,25,0
Park,101,201,25,25,0
Park,101,202,22,22,0
Park,101,203,21,21,0
Park,101,204,24,24,0
Park,101,205,24,24,0
Park,101,206,23,23,0
Park,101,207,22,22,0
Park,101,208,24,24,0
Park,101,209,23,23,0
Park,101,21,25,25,0
Park,101,210,24,24,0
Park,101,211,24,24,0
Park,101,212,25,25,0
Park,101,213,25,25,0
Park,101,214,24,24,0
Park,101,215,24,24,0
Park,101,216,24,24,0
Park,101,217,24,24,0
Park,101,218,25,25,0
Park,101,219,25,25,0
Park,101,22,25,25,0
Park,101,220,25,25,0
Park,101,221,25,25,0
Park,101,222,25,25,0
Park,101,223,24,24,0
Park,101,224,24,24,0
Park,101,225,24,24,0
Park,101,226,24,24,0
Park,101,227,25,25,0
Park,101,228,24,24,0
Park,101,229,23,23,0
Park,101,23,25,25,0
Park,101,230,24,24,0
Park,101,231,21,21,0
Park,101,232,25,25,0
Park,101,233,23,23,0
Park,101,234,25,25,0
Park,101,235,25,25,0
Park,101,236,24,24,0
Park,101,237,25,25,0
Park,101,238,25,25,0
Park,101,239,24,24,0
Park,101,24,25,25,0
Park,101,240,24,24,0
Park,101,241,24,24,0
Park,101,242,24,24,0
Park,101,243,25,25,0
Park,101,244,24,24,0
Park,101,245,24,24,0
Park,101,246,25,25,0
Park,101,247,25,25,0
Park,101,248,24,24,0
Park,101,249,22,22,0
Park,101,25,25,25,0
Park,101,250,20,20,0
Park,101,251,25,25,0
Park,101,252,25,25,0
Park,101,253,26,26,0
Park,101,254,25,25,0
Park,101,255,25,25,0
Park,101,256,25,25,0
Park,101,257,25,25,0
Park,101,258,25,25,0
Park,101,259,25,25,0
Park,101,26,24,24,0
Park,101,260,7,7,0
Park,101,261,15,15,0
Park,101,262,25,25,0
Park,101,263,25,25,0
Park,101,264,26,26,0
Park,101,265,19,19,0
Park,101,266,25,25,0
Park,101,267,25,25,0
Park,101,268,25,25,0
Park,101,269,24,24,0
Park,101,27,25,25,0
Park,101,270,24,24,0
Park,101,271,20,20,0
Park,101,272,25,25,0
Park,101,273,24,24,0
Park,101,274,24,24,0
Park,101,275,24,24,0
Park,101,276,25,25,0
Park,101,277,25,25,0
Park,101,278,25,25,0
Park,101,279,24,24,0
Park,101,28,25,25,0
Park,101,280,24,24,0
Park,101,281,25,25,0
Park,101,282,25,25,0
Park,101,283,25,25,0
Park,101,284,24,24,0
Park,101,285,25,25,0
Park,101,286,25,25,0
Park,101,287,24,24,0
Park,101,288,25,25,0
Park,101,289,25,25,0
Park,101,29,25,25,0
Park,101,290,25,25,0
Park,101,291,25,25,0
Park,101,292,24,24,0
Park,101,293,25,25,0
Park,101,294,25,25,0
Park,101,295,24,24,0
Park,101,296,25,25,0
Park,101,297,25,25,0
Park,101,298,24,24,0
Park,101,299,25,25,0
Park,101,3,25,25,0
Park,101,30,25,25,0
Park,101,300,25,25,0
Park,101,301,25,25,0
Park,101,302,25,25,0
Park,101,303,25,25,0
Park,101,304,25,25,0
Park,101,305,25,25,0
Park,101,306,25,25,0
Park,101,307,24,24,0
Park,101,308,24,24,0
Park,101,309,25,25,0
Park,101,31,24,24,0
Park,101,310,25,25,0
Park,101,311,24,24,0
Park,101,312,25,25,0
Park,101,313,23,23,0
Park,101,314,24,24,0
Park,101,315,25,25,0
Park,101,316,25,25,0
Park,101,317,25,25,0
Park,101,318,25,25,0
Park,101,319,24,24,0
Park,101,32,25,25,0
Park,101,320,25,25,0
Park,101,321,25,25,0
Park,101,322,24,24,0
Park,101,323,23,23,0
Park,101,324,25,25,0
Park,101,325,25,25,0
Park,101,326,24,24,0
Park,101,327,24,24,0
Park,101,328,30,30,0
Park,101,329,25,25,0
Park,101,33,25,25,0
Park,101,330,25,25,0
Park,101,331,25,25,0
Park,101,332,25,25,0
Park,101,333,25,25,0
Park,101,334,25,25,0
Park,101,335,23,23,0
Park,101,336,25,25,0
Park,101,337,25,25,0
Park,101,338,25,25,0
Park,101,339,25,25,0
Park,101,34,25,25,0
Park,101,340,24,24,0
Park,101,341,25,25,0
