county_name,scanner_id,batch_id,count_per_manifest,count_per_cvr_file,difference
Lincoln,200,12,25,25,0
Lincoln,200,13,25,25,0
Lincoln,200,14,25,25,0
Lincoln,200,15,25,25,0
Lincoln,200,16,25,25,0
Lincoln,200,17,25,25,0
Lincoln,200,18,25,25,0
Lincoln,200,19,25,25,0
Lincoln,200,2,25,25,0
Lincoln,200,20,25,25,0
Lincoln,200,21,25,25,0
Lincoln,200,22,25,25,0
Lincoln,200,23,25,25,0
Lincoln,200,24,25,25,0
Lincoln,200,25,25,25,0
Lincoln,200,26,25,25,0
Lincoln,200,27,25,25,0
Lincoln,200,28,25,25,0
Lincoln,200,29,25,25,0
Lincoln,200,3,25,25,0
Lincoln,200,30,25,25,0
Lincoln,200,31,25,25,0
Lincoln,200,32,25,25,0
Lincoln,200,33,25,25,0
Lincoln,200,34,25,25,0
Lincoln,200,35,25,25,0
Lincoln,200,36,25,25,0
Lincoln,200,37,25,25,0
Lincoln,200,38,25,25,0
Lincoln,200,39,25,25,0
Lincoln,200,4,25,25,0
Lincoln,200,40,25,25,0
Lincoln,200,41,25,25,0
Lincoln,200,42,25,25,0
Lincoln,200,43,25,25,0
Lincoln,200,44,25,25,0
Lincoln,200,45,25,25,0
Lincoln,200,46,25,25,0
Lincoln,200,47,25,25,0
Lincoln,200,48,25,25,0
Lincoln,200,49,25,25,0
Lincoln,200,5,25,25,0
Lincoln,200,50,25,25,0
Lincoln,200,51,25,25,0
Lincoln,200,52,25,25,0
Lincoln,200,53,25,25,0
Lincoln,200,54,25,25,0
Lincoln,200,55,25,25,0
Lincoln,200,56,25,25,0
Lincoln,200,57,25,25,0
Lincoln,200,58,25,25,0
Lincoln,200,59,25,25,0
Lincoln,200,6,25,25,0
Lincoln,200,60,27,27,0
Lincoln,200,61,19,19,0
Lincoln,200,7,25,25,0
Lincoln,200,8,25,25,0
Lincoln,200,9,25,25,0
Logan,103,1,24,24,0
Logan,103,10,6,6,0
Logan,103,100,24,24,0
Logan,103,101,25,25,0
Logan,103,102,25,25,0
Logan,103,103,24,24,0
Logan,103,104,26,26,0
Logan,103,105,27,27,0
Logan,103,106,2,2,0
Logan,103,107,17,17,0
Logan,103,108,24,24,0
Logan,103,109,23,23,0
Logan,103,11,50,50,0
Logan,103,110,25,25,0
Logan,103,111,25,25,0
Logan,103,112,24,24,0
Logan,103,113,25,25,0
Logan,103,114,29,29,0
Logan,103,115,4,4,0
Logan,103,116,24,24,0
Logan,103,117,24,24,0
Logan,103,118,25,25,0
Logan,103,119,25,25,0
Logan,103,12,25,25,0
Logan,103,120,25,25,0
Logan,103,121,25,25,0
Logan,103,122,25,25,0
Logan,103,123,30,30,0
Logan,103,124,1,1,0
Logan,103,125,25,25,0
Logan,103,126,25,25,0
Logan,103,127,24,24,0
Logan,103,128,25,25,0
Logan,103,129,25,25,0
Logan,103,13,25,25,0
Logan,103,130,25,25,0
Logan,103,131,24,24,0
Logan,103,132,25,25,0
Logan,103,133,25,25,0
Logan,103,134,30,30,0
Logan,103,135,2,2,0
Logan,103,136,24,24,0
Logan,103,137,25,25,0
Logan,103,138,24,24,0
Logan,103,139,25,25,0
Logan,103,14,25,25,0
Logan,103,140,19,19,0
Logan,103,141,25,25,0
Logan,103,142,25,25,0
Logan,103,143,24,24,0
Logan,103,144,24,24,0
Logan,103,145,25,25,0
Logan,103,146,24,24,0
Logan,103,147,25,25,0
Logan,103,148,3,3,0
Logan,103,149,25,25,0
Logan,103,15,25,25,0
Logan,103,150,25,25,0
Logan,103,151,24,24,0
Logan,103,152,25,25,0
Logan,103,153,24,24,0
Logan,103,154,25,25,0
Logan,103,155,25,25,0
Logan,103,156,25,25,0
Logan,103,157,24,24,0
Logan,103,158,25,25,0
Logan,103,159,25,25,0
Logan,103,16,23,23,0
Logan,103,160,24,24,0
Logan,103,161,12,12,0
Logan,103,162,4,4,0
Logan,103,163,25,25,0
Logan,103,164,25,25,0
Logan,103,165,29,29,0
Logan,103,166,25,25,0
Logan,103,167,24,24,0
Logan,103,168,24,24,0
Logan,103,169,13,13,0
Logan,103,17,24,24,0
Logan,103,170,25,25,0
Logan,103,171,19,19,0
Logan,103,172,25,25,0
Logan,103,173,25,25,0
Logan,103,174,24,24,0
Logan,103,175,25,25,0
Logan,103,176,25,25,0
Logan,103,177,24,24,0
Logan,103,178,25,25,0
Logan,103,179,24,24,0
Logan,103,18,24,24,0
Logan,103,180,23,23,0
Logan,103,181,24,24,0
Logan,103,182,15,15,0
Logan,103,183,6,6,0
Logan,103,184,25,25,0
Logan,103,185,25,25,0
Logan,103,186,25,25,0
Logan,103,187,25,25,0
Logan,103,188,25,25,0
Logan,103,189,25,25,0
Logan,103,19,21,21,0
Logan,103,190,25,25,0
Logan,103,191,18,18,0
Logan,103,192,25,25,0
Logan,103,193,25,25,0
Logan,103,194,25,25,0
Logan,103,195,24,24,0
Logan,103,196,25,25,0
Logan,103,197,24,24,0
Logan,103,198,23,23,0
Logan,103,199,25,25,0
Logan,103,2,25,25,0
Logan,103,20,1,1,0
Logan,103,200,21,21,0
Logan,103,201,24,24,0
Logan,103,202,4,4,0
Logan,103,203,24,24,0
Logan,103,204,24,24,0
Logan,103,205,24,24,0
Logan,103,206,25,25,0
Logan,103,207,23,23,0
Logan,103,208,27,27,0
Logan,103,209,9,9,0
Logan,103,21,25,25,0
Logan,103,210,3,3,0
Logan,103,211,23,23,0
Logan,103,212,24,24,0
Logan,103,213,24,24,0
Logan,103,214,24,24,0
Logan,103,215,24,24,0
Logan,103,216,23,23,0
Logan,103,217,23,23,0
Logan,103,218,23,23,0
Logan,103,219,25,25,0
Logan,103,22,25,25,0
Logan,103,220,25,25,0
Logan,103,221,14,14,0
Logan,103,222,3,3,0
Logan,103,223,22,22,0
Logan,103,224,23,23,0
Logan,103,225,24,24,0
Logan,103,226,24,24,0
Logan,103,227,21,21,0
Logan,103,228,23,23,0
Logan,103,229,23,23,0
Logan,103,23,25,25,0
Logan,103,230,24,24,0
Logan,103,231,23,23,0
Logan,103,232,23,23,0
Logan,103,233,30,30,0
Logan,103,234,3,3,0
Logan,103,235,24,24,0
Logan,103,236,25,25,0
Logan,103,237,25,25,0
Logan,103,238,18,18,0
Logan,103,239,23,23,0
Logan,103,24,25,25,0
Logan,103,240,12,12,0
Logan,103,241,1,1,0
Logan,103,242,24,24,0
Logan,103,243,25,25,0
Logan,103,244,25,25,0
Logan,103,245,25,25,0
Logan,103,246,24,24,0
Logan,103,247,24,24,0
Logan,103,248,22,22,0
Logan,103,249,23,23,0
Logan,103,25,25,25,0
Logan,103,250,26,26,0
Logan,103,251,17,17,0
Logan,103,252,3,3,0
Logan,103,253,24,24,0
Logan,103,254,25,25,0
Logan,103,255,22,22,0
Logan,103,256,25,25,0
Logan,103,257,28,28,0
Logan,103,258,22,22,0
Logan,103,259,10,10,0
Logan,103,26,25,25,0
Logan,103,260,29,29,0
Logan,103,261,2,2,0
Logan,103,262,24,24,0
Logan,103,263,24,24,0
Logan,103,264,24,24,0
Logan,103,265,25,25,0
Logan,103,266,25,25,0
Logan,103,267,23,23,0
Logan,103,268,1,1,0
Logan,103,269,20,20,0
Logan,103,27,25,25,0
Logan,103,270,23,23,0
Logan,103,271,25,25,0
Logan,103,272,25,25,0
Logan,103,273,25,25,0
Logan,103,274,1,1,0
Logan,103,275,35,35,0
Logan,103,276,27,27,0
Logan,103,277,1,1,0
Logan,103,278,25,25,0
Logan,103,279,24,24,0
Logan,103,28,25,25,0
Logan,103,280,25,25,0
Logan,103,281,25,25,0
Logan,103,282,24,24,0
Logan,103,283,10,10,0
Logan,103,284,24,24,0
Logan,103,285,3,3,0
Logan,103,286,32,32,0
Logan,103,287,1,1,0
Logan,103,29,24,24,0
Logan,103,3,25,25,0
Logan,103,30,25,25,0
Logan,103,31,20,20,0
Logan,103,32,25,25,0
Logan,103,33,25,25,0
Logan,103,34,24,24,0
Logan,103,35,25,25,0
Logan,103,36,25,25,0
Logan,103,37,25,25,0
Logan,103,38,25,25,0
Logan,103,39,25,25,0
Logan,103,4,24,24,0
Logan,103,40,23,23,0
Logan,103,41,24,24,0
Logan,103,42,23,23,0
Logan,103,43,27,27,0
Logan,103,44,1,1,0
Logan,103,45,25,25,0
Logan,103,46,27,27,0
Logan,103,47,25,25,0
Logan,103,48,25,25,0
Logan,103,49,25,25,0
Logan,103,5,24,24,0
Logan,103,50,25,25,0
Logan,103,51,25,25,0
Logan,103,52,25,25,0
Logan,103,53,29,29,0
Logan,103,54,22,22,0
Logan,103,55,25,25,0
Logan,103,56,1,1,0
Logan,103,57,24,24,0
Logan,103,58,24,24,0
Logan,103,59,25,25,0
Logan,103,6,25,25,0
Logan,103,60,25,25,0
Logan,103,61,25,25,0
Logan,103,62,25,25,0
Logan,103,63,25,25,0
Logan,103,64,25,25,0
Logan,103,65,25,25,0
Logan,103,66,17,17,0
Logan,103,67,25,25,0
Logan,103,68,2,2,0
Logan,103,69,25,25,0
Logan,103,7,25,25,0
Logan,103,70,24,24,0
Logan,103,71,24,24,0
Logan,103,72,25,25,0
Logan,103,73,26,26,0
Logan,103,74,28,28,0
Logan,103,75,27,27,0
Logan,103,76,2,2,0
Logan,103,77,25,25,0
Logan,103,78,25,25,0
Logan,103,79,25,25,0
Logan,103,8,25,25,0
Logan,103,80,25,25,0
Logan,103,81,25,25,0
Logan,103,82,25,25,0
Logan,103,83,25,25,0
Logan,103,84,25,25,0
Logan,103,85,27,27,0
Logan,103,86,25,25,0
Logan,103,87,25,25,0
Logan,103,88,25,25,0
Logan,103,89,25,25,0
Logan,103,9,30,30,0
Logan,103,90,24,24,0
Logan,103,91,25,25,0
Logan,103,92,24,24,0
Logan,103,93,25,25,0
Logan,103,94,25,25,0
Logan,103,95,25,25,0
Logan,103,96,32,32,0
Logan,103,97,2,2,0
Logan,103,98,25,25,0
Logan,103,99,25,25,0
Mesa,101,1001,75,75,0
Mesa,101,1002,67,67,0
Mesa,101,1003,62,62,0
Mesa,101,1004,61,61,0
Mesa,101,1005,12,12,0
Mesa,101,1006,283,283,0
Mesa,101,1007,88,88,0
Mesa,204,2001,100,100,0
Mesa,204,2002,98,98,0
Mesa,204,2003,100,100,0
Mesa,204,2004,100,100,0
Mesa,204,2005,99,99,0
Mesa,204,2006,100,100,0
Mesa,204,2007,98,98,0
Mesa,204,2008,100,100,0
Mesa,204,2009,100,100,0
Mesa,204,2010,100,100,0
Mesa,204,2011,99,99,0
Mesa,204,2012,100,100,0
Mesa,204,2013,50,50,0
Mesa,204,2014,100,100,0
Mesa,204,2015,100,100,0
Mesa,204,2016,26,26,0
Mesa,204,2017,6,6,0
Mesa,204,2018,99,99,0
Mesa,204,2019,100,100,0
Mesa,204,2020,100,100,0
Mesa,204,2021,99,99,0
Mesa,204,2022,100,100,0
Mesa,204,2023,100,100,0
Mesa,204,2024,100,100,0
Mesa,204,2025,100,100,0
Mesa,204,2026,100,100,0
Mesa,204,2027,100,100,0
Mesa,204,2028,16,16,0
Mesa,204,2029,100,100,0
Mesa,204,2030,100,100,0
Mesa,204,2031,100,100,0
Mesa,204,2032,97,97,0
Mesa,204,2033,5,5,0
Mesa,204,2034,100,100,0
Mesa,204,2035,100,100,0
Mesa,204,2036,98,98,0
Mesa,204,2037,1,1,0
Mesa,204,2038,100,100,0
Mesa,204,2039,14,14,0
Mesa,204,2040,100,100,0
Mesa,204,2041,99,99,0
Mesa,204,2042,100,100,0
Mesa,204,2043,100,100,0
Mesa,204,2044,33,33,0
Mesa,204,2045,76,76,0
Mesa,204,2046,8,8,0
Mesa,204,2047,100,100,0
Mesa,204,2048,100,100,0
Mesa,204,2049,99,99,0
Mesa,204,2050,100,100,0
Mesa,204,2051,99,99,0
Mesa,204,2052,98,98,0
Mesa,204,2053,100,100,0
Mesa,204,2054,100,100,0
Mesa,204,2055,100,100,0
Mesa,204,2056,100,100,0
Mesa,204,2057,100,100,0
Mesa,204,2058,86,86,0
Mesa,204,2059,100,100,0
Mesa,204,2060,2,2,0
Mesa,204,2061,9,9,0
Mesa,204,2062,11,11,0
Mesa,204,2063,5,5,0
Mesa,204,2064,9,9,0
Mesa,204,2065,3,3,0
Mesa,204,2066,27,27,0
Mesa,204,2067,85,85,0
Mesa,204,2068,100,100,0
Mesa,204,2069,59,59,0
Mesa,204,2070,100,100,0
Mesa,204,2071,100,100,0
Mesa,204,2072,99,99,0
Mesa,204,2073,6,6,0
Mesa,204,2074,78,78,0
Mesa,204,2075,55,55,0
Mesa,204,2076,100,100,0
Mesa,204,2077,100,100,0
Mesa,204,2078,100,100,0
Mesa,204,2079,68,68,0
Mesa,204,2080,100,100,0
Mesa,204,2081,100,100,0
Mesa,204,2082,100,100,0
Mesa,204,2083,100,100,0
Mesa,204,2084,100,100,0
Mesa,204,2085,100,100,0
Mesa,204,2086,100,100,0
Mesa,204,2087,100,100,0
Mesa,204,2088,100,100,0
Mesa,204,2089,100,100,0
Mesa,204,2090,99,99,0
Mesa,204,2091,33,33,0
Mesa,204,2092,100,100,0
Mesa,204,2093,99,99,0
Mesa,204,2094,99,99,0
Mesa,204,2095,100,100,0
Mesa,204,2096,98,98,0
Mesa,204,2097,42,42,0
Mesa,204,2098,100,100,0
Mesa,204,2099,100,100,0
Mesa,204,2100,100,100,0
Mesa,204,2101,65,65,0
Mesa,204,2102,100,100,0
Mesa,204,2103,41,41,0
Mesa,204,2104,42,42,0
Mesa,204,2105,100,100,0
Mesa,204,2106,100,100,0
Mesa,204,2107,27,27,0
Mesa,204,2108,99,99,0
Mesa,204,2109,100,100,0
Mesa,204,2110,91,91,0
Mesa,204,2111,100,100,0
Mesa,204,2112,91,91,0
Mesa,204,2113,8,8,0
Mesa,204,2114,98,98,0
Mesa,204,2115,99,99,0
Mesa,204,2116,100,100,0
Mesa,204,2117,99,99,0
Mesa,204,2118,99,99,0
Mesa,204,2119,100,100,0
Mesa,204,2120,100,100,0
Mesa,204,2121,100,100,0
Mesa,204,2122,100,100,0
Mesa,204,2123,99,99,0
Mesa,204,2124,28,28,0
Mesa,204,2125,100,100,0
Mesa,204,2126,100,100,0
Mesa,204,2127,83,83,0
Mesa,204,2128,100,100,0
Mesa,204,2129,53,53,0
Mesa,204,2130,100,100,0
Mesa,204,2131,100,100,0
Mesa,204,2132,98,98,0
Mesa,204,2133,99,99,0
Mesa,204,2134,100,100,0
Mesa,204,2135,6,6,0
Mesa,204,2136,6,6,0
Mesa,204,2137,100,100,0
Mesa,204,2138,100,100,0
Mesa,204,2139,100,100,0
Mesa,204,2140,23,23,0
Mesa,204,2141,100,100,0
Mesa,204,2142,100,100,0
Mesa,204,2143,99,99,0
Mesa,204,2144,100,100,0
Mesa,204,2145,100,100,0
Mesa,204,2146,99,99,0
Mesa,204,2147,100,100,0
Mesa,204,2148,100,100,0
Mesa,204,2149,100,100,0
Mesa,204,2150,100,100,0
Mesa,204,2151,90,90,0
Mesa,204,2152,100,100,0
Mesa,204,2153,100,100,0
Mesa,204,2154,100,100,0
Mesa,204,2155,100,100,0
Mesa,204,2156,100,100,0
Mesa,204,2157,100,100,0
Mesa,204,2158,100,100,0
Mesa,204,2159,100,100,0
Mesa,204,2160,99,99,0
Mesa,204,2161,98,98,0
Mesa,204,2162,99,99,0
Mesa,204,2163,100,100,0
Mesa,204,2164,99,99,0
Mesa,204,2165,100,100,0
Mesa,204,2166,100,100,0
Mesa,204,2167,100,100,0
Mesa,204,2168,100,100,0
Mesa,204,2169,11,11,0
Mesa,204,2170,100,100,0
Mesa,204,2171,100,100,0
Mesa,204,2172,100,100,0
Mesa,204,2173,81,81,0
Mesa,204,2174,99,99,0
Mesa,204,2175,100,100,0
Mesa,204,2176,100,100,0
Mesa,204,2177,99,99,0
Mesa,204,2178,31,31,0
Mesa,204,2179,100,100,0
Mesa,204,2180,100,100,0
Mesa,204,2181,100,100,0
Mesa,204,2182,100,100,0
Mesa,204,2183,48,48,0
Mesa,204,2184,100,100,0
Mesa,204,2185,100,100,0
Mesa,204,2186,100,100,0
Mesa,204,2187,100,100,0
Mesa,204,2188,99,99,0
Mesa,204,2189,100,100,0
Mesa,204,2190,100,100,0
Mesa,204,2191,100,100,0
Mesa,204,2192,100,100,0
Mesa,204,2193,99,99,0
Mesa,204,2194,100,100,0
Mesa,204,2195,100,100,0
Mesa,204,2196,100,100,0
Mesa,204,2197,12,12,0
Mesa,204,2198,15,15,0
Mesa,204,2199,99,99,0
Mesa,204,2200,100,100,0
Mesa,204,2201,99,99,0
Mesa,204,2202,63,63,0
Mesa,204,2203,98,98,0
Mesa,204,2204,99,99,0
Mesa,204,2205,98,98,0
Mesa,204,2206,100,100,0
Mesa,204,2207,100,100,0
Mesa,204,2208,100,100,0
Mesa,204,2209,100,100,0
Mesa,204,2210,59,59,0
Mesa,204,2211,100,100,0
Mesa,204,2212,99,99,0
Mesa,204,2213,99,99,0
Mesa,204,2214,28,28,0
Mesa,204,2215,91,91,0
Mesa,204,2216,98,98,0
Mesa,204,2217,99,99,0
Mesa,204,2218,100,100,0
Mesa,204,2219,100,100,0
Mesa,204,2220,99,99,0
Mesa,204,2221,100,100,0
Mesa,204,2222,100,100,0
Mesa,204,2223,100,100,0
Mesa,204,2224,100,100,0
Mesa,204,2225,100,100,0
Mesa,204,2226,100,100,0
Mesa,204,2227,57,57,0
Mesa,204,2228,98,98,0
Mesa,204,2229,100,100,0
Mesa,204,2230,32,32,0
Mesa,204,2231,100,100,0
Mesa,204,2232,100,100,0
Mesa,204,2233,63,63,0
Mesa,204,2234,100,100,0
Mesa,204,2235,73,73,0
Mesa,204,2236,100,100,0
Mesa,204,2237,99,99,0
Mesa,204,2238,99,99,0
Mesa,204,2239,100,100,0
Mesa,204,2240,72,72,0
Mesa,204,2241,99,99,0
Mesa,204,2242,59,59,0
Mesa,204,2243,100,100,0
Mesa,204,2244,100,100,0
Mesa,204,2245,100,100,0
Mesa,204,2246,100,100,0
Mesa,204,2247,99,99,0
Mesa,204,2248,100,100,0
Mesa,204,2249,100,100,0
Mesa,204,2250,99,99,0
Mesa,204,2251,100,100,0
Mesa,204,2252,3,3,0
Mesa,204,2253,100,100,0
Mesa,204,2254,73,73,0
Mesa,204,2255,100,100,0
Mesa,204,2256,100,100,0
Mesa,204,2257,100,100,0
Mesa,204,2258,58,58,0
Mesa,204,2259,100,100,0
Mesa,204,2260,100,100,0
Mesa,204,2261,100,100,0
Mesa,204,2262,14,14,0
Mesa,204,2263,100,100,0
Mesa,204,2264,100,100,0
Mesa,204,2265,99,99,0
Mesa,204,2266,100,100,0
Mesa,204,2267,100,100,0
Mesa,204,2268,100,100,0
Mesa,204,2269,99,99,0
Mesa,204,2270,100,100,0
Mesa,204,2271,98,98,0
Mesa,204,2272,100,100,0
Mesa,204,2273,99,99,0
Mesa,204,2274,99,99,0
Mesa,204,2275,100,100,0
Mesa,204,2276,100,100,0
Mesa,204,2277,44,44,0
Mesa,204,2278,100,100,0
Mesa,204,2279,100,100,0
Mesa,204,2280,43,43,0
Mesa,204,2281,99,99,0
Mesa,204,2282,99,99,0
Mesa,204,2283,99,99,0
Mesa,204,2284,2,2,0
Mesa,204,2285,99,99,0
Mesa,204,2286,99,99,0
Mesa,204,2287,58,58,0
Mesa,204,2288,100,100,0
Mesa,204,2289,100,100,0
Mesa,204,2290,100,100,0
Mesa,204,2291,100,100,0
Mesa,204,2292,100,100,0
Mesa,204,2293,75,75,0
Mesa,204,2294,100,100,0
Mesa,204,2295,100,100,0
Mesa,204,2296,99,99,0
Mesa,204,2297,100,100,0
Mesa,204,2298,100,100,0
Mesa,204,2299,100,100,0
Mesa,204,2300,100,100,0
Mesa,204,2301,100,100,0
Mesa,204,2302,100,100,0
Mesa,204,2303,100,100,0
Mesa,204,2304,100,100,0
Mesa,204,2305,100,100,0
Mesa,204,2306,100,100,0
Mesa,204,2307,100,100,0
Mesa,204,2308,99,99,0
Mesa,204,2309,100,100,0
Mesa,204,2310,100,100,0
Mesa,204,2311,99,99,0
Mesa,204,2312,100,100,0
Mesa,204,2313,98,98,0
Mesa,204,2314,98,98,0
Mesa,204,2315,100,100,0
Mesa,204,2316,100,100,0
Mesa,204,2317,100,100,0
Mesa,204,2318,100,100,0
Mesa,204,2319,23,23,0
Mesa,204,2320,100,100,0
Mesa,204,2321,100,100,0
Mesa,204,2322,100,100,0
Mesa,204,2323,100,100,0
Mesa,204,2324,100,100,0
Mesa,204,2325,100,100,0
Mesa,204,2326,37,37,0
Mesa,204,2327,97,97,0
Mesa,204,2328,99,99,0
Mesa,204,2329,100,100,0
Mesa,204,2330,100,100,0
Mesa,204,2331,99,99,0
Mesa,204,2332,99,99,0
Mesa,204,2333,100,100,0
Mesa,204,2334,99,99,0
Mesa,204,2335,98,98,0
Mesa,204,2336,100,100,0
Mesa,204,2337,34,34,0
Mesa,204,2338,100,100,0
Mesa,204,2339,99,99,0
Mesa,204,2340,100,100,0
Mesa,204,2341,9,9,0
Mesa,204,2342,44,44,0
Mesa,204,2343,4,4,0
Mesa,204,2344,10,10,0
Mesa,204,2345,100,100,0
Mesa,204,2346,98,98,0
Mesa,204,2347,94,94,0
Mesa,204,2348,100,100,0
Mesa,204,2349,100,100,0
Mesa,204,2350,100,100,0
Mesa,204,2351,100,100,0
Mesa,204,2352,100,100,0
Mesa,204,2353,45,45,0
Mesa,204,2354,100,100,0
Mesa,204,2355,100,100,0
Mesa,204,2356,99,99,0
Mesa,204,2357,100,100,0
Mesa,204,2358,100,100,0
Mesa,204,2359,25,25,0
Mesa,204,2360,100,100,0
Mesa,204,2361,100,100,0
Mesa,204,2362,100,100,0
Mesa,204,2363,99,99,0
Mesa,204,2364,100,100,0
Mesa,204,2365,98,98,0
Mesa,204,2366,99,99,0
Mesa,204,2367,100,100,0
Mesa,204,2368,99,99,0
Mesa,204,2369,100,100,0
Mesa,204,2370,98,98,0
Mesa,204,2371,100,100,0
Mesa,204,2372,100,100,0
Mesa,204,2373,100,100,0
Mesa,204,2374,100,100,0
Mesa,204,2375,100,100,0
Mesa,204,2376,100,100,0
Mesa,204,2377,100,100,0
Mesa,204,2378,100,100,0
Mesa,204,2379,99,99,0
Mesa,204,2380,100,100,0
Mesa,204,2381,100,100,0
Mesa,204,2382,100,100,0
Mesa,204,2383,100,100,0
Mesa,204,2384,100,100,0
Mesa,204,2385,99,99,0
Mesa,204,2386,100,100,0
Mesa,204,2387,100,100,0
Mesa,204,2388,100,100,0
Mesa,204,2389,100,100,0
Mesa,204,2390,100,100,0
Mesa,204,2391,100,100,0
Mesa,204,2392,100,100,0
Mesa,204,2393,31,31,0
Mesa,204,2394,99,99,0
Mesa,204,2395,100,100,0
Mesa,204,2396,100,100,0
Mesa,204,2397,100,100,0
Mesa,204,2398,100,100,0
Mesa,204,2399,99,99,0
Mesa,204,2400,98,98,0
Mesa,204,2401,100,100,0
Mesa,204,2402,100,100,0
Mesa,204,2403,99,99,0
Mesa,204,2404,100,100,0
Mesa,204,2405,100,100,0
Mesa,204,2406,100,100,0
Mesa,204,2407,100,100,0
Mesa,204,2408,100,100,0
Mesa,204,2409,100,100,0
Mesa,204,2410,100,100,0
Mesa,204,2411,99,99,0
Mesa,204,2412,14,14,0
Mesa,204,2413,98,98,0
Mesa,204,2414,100,100,0
Mesa,204,2415,99,99,0
Mesa,204,2416,100,100,0
Mesa,204,2417,100,100,0
Mesa,204,2418,100,100,0
Mesa,204,2419,100,100,0
Mesa,204,2420,100,100,0
Mesa,204,2421,100,100,0
Mesa,204,2422,99,99,0
Mesa,204,2423,99,99,0
Mesa,204,2424,99,99,0
Mesa,204,2425,100,100,0
Mesa,204,2426,100,100,0
Mesa,204,2427,99,99,0
Mesa,204,2428,100,100,0
Mesa,204,2429,99,99,0
Mesa,204,2430,99,99,0
Mesa,204,2431,99,99,0
Mesa,204,2432,100,100,0
Mesa,204,2433,100,100,0
Mesa,204,2434,100,100,0
Mesa,204,2435,100,100,0
Mesa,204,2436,99,99,0
Mesa,204,2437,100,100,0
Mesa,204,2438,99,99,0
Mesa,204,2439,59,59,0
Mesa,204,2440,100,100,0
Mesa,204,2441,100,100,0
Mesa,204,2442,98,98,0
Mesa,204,2443,100,100,0
Mesa,204,2444,100,100,0
Mesa,204,2445,100,100,0
Mesa,204,2446,99,99,0
Mesa,204,2447,100,100,0
Mesa,204,2448,100,100,0
Mesa,204,2449,100,100,0
Mesa,204,2450,98,98,0
Mesa,204,2451,94,94,0
Mesa,204,2452,100,100,0
Mesa,204,2453,100,100,0
Mesa,204,2454,100,100,0
Mesa,204,2455,100,100,0
Mesa,204,2456,99,99,0
Mesa,204,2457,99,99,0
Mesa,204,2458,100,100,0
Mesa,204,2459,100,100,0
Mesa,204,2460,100,100,0
Mesa,204,2461,98,98,0
Mesa,204,2462,99,99,0
Mesa,204,2463,99,99,0
Mesa,204,2464,99,99,0
Mesa,204,2465,99,99,0
Mesa,204,2466,98,98,0
Mesa,204,2467,100,100,0
Mesa,204,2468,39,39,0
Mesa,204,2469,100,100,0
Mesa,204,2470,99,99,0
Mesa,204,2471,100,100,0
Mesa,204,2472,27,27,0
Mesa,204,2473,100,100,0
Mesa,204,2474,100,100,0
Mesa,204,2475,100,100,0
Mesa,204,2476,99,99,0
Mesa,204,2477,100,100,0
Mesa,204,2478,100,100,0
Mesa,204,2479,100,100,0
Mesa,204,2480,100,100,0
Mesa,204,2481,36,36,0
Mesa,204,2482,100,100,0
Mesa,204,2483,49,49,0
Mesa,204,2484,100,100,0
Mesa,204,2485,99,99,0
Mesa,204,2486,97,97,0
Mesa,204,2487,100,100,0
Mesa,204,2488,100,100,0
Mesa,204,2489,100,100,0
Mesa,204,2490,100,100,0
Mesa,204,2491,99,99,0
Mesa,204,2492,100,100,0
Mesa,204,2493,99,99,0
Mesa,204,2494,100,100,0
Mesa,204,2495,100,100,0
Mesa,204,2496,100,100,0
Mesa,204,2497,100,100,0
Mesa,204,2498,98,98,0
Mesa,204,2499,53,53,0
Mesa,204,2500,100,100,0
Mesa,204,2501,100,100,0
Mesa,204,2502,100,100,0
Mesa,204,2503,36,36,0
Mesa,204,2504,99,99,0
Mesa,204,2505,98,98,0
Mesa,204,2506,99,99,0
Mesa,204,2507,98,98,0
Mesa,204,2508,100,100,0
Mesa,204,2509,100,100,0
Mesa,204,2510,100,100,0
Mesa,204,2511,100,100,0
Mesa,204,2512,100,100,0
Mesa,204,2513,100,100,0
Mesa,204,2514,98,98,0
Mesa,204,2515,99,99,0
Mesa,204,2516,100,100,0
Mesa,204,2517,100,100,0
Mesa,204,2518,100,100,0
Mesa,204,2519,100,100,0
Mesa,204,2520,97,97,0
Mesa,204,2521,100,100,0
Mesa,204,2522,99,99,0
Mesa,204,2523,100,100,0
Mesa,204,2524,100,100,0
Mesa,204,2525,99,99,0
Mesa,204,2526,100,100,0
Mesa,204,2527,100,100,0
Mesa,204,2528,99,99,0
Mesa,204,2529,100,100,0
Mesa,204,2530,98,98,0
Mesa,204,2531,100,100,0
Mesa,204,2532,17,17,0
Mesa,204,2533,100,100,0
Mesa,204,2534,100,100,0
Mesa,204,2535,78,78,0
Mesa,204,2536,54,54,0
Mesa,204,2537,97,97,0
Mesa,204,2538,99,99,0
Mesa,204,2539,28,28,0
Mesa,204,2540,100,100,0
Mesa,204,2541,58,58,0
Mesa,204,2542,100,100,0
Mesa,204,2543,100,100,0
Mesa,204,2544,5,5,0
Mesa,204,2545,98,98,0
Mesa,204,2546,100,100,0
Mesa,204,2547,100,100,0
Mesa,204,2548,97,97,0
Mesa,204,2549,100,100,0
Mesa,204,2550,98,98,0
Mesa,204,2551,100,100,0
Mesa,204,2552,100,100,0
Mesa,204,2553,84,84,0
Mesa,204,2554,97,97,0
Mesa,204,2555,99,99,0
Mesa,204,2556,100,100,0
